FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
21123,KY,Larue,7,8,14.28571429,0.493931696,0.564174894,14.22123716
21125,KY,Laurel,39,39,0,0.666518551,0.649837541,-2.502707656
21127,KY,Lawrence,7,8,14.28571429,0.44055636,0.506200962,14.90038688
21129,KY,Lee,3,4,33.33333333,0.380469245,0.52673163,38.44263015
21131,KY,Leslie,3,2,-33.33333333,0.264061262,0.183183733,-30.62832021
21133,KY,Letcher,19,15,-21.05263158,0.779839107,0.642150777,-17.65599194
21135,KY,Lewis,3,5,66.66666667,0.215594682,0.360230548,67.08693564
21137,KY,Lincoln,9,9,0,0.363254763,0.368173451,1.354060135
21139,KY,Livingston,4,4,0,0.422119038,0.427396089,1.250133561
21141,KY,Logan,13,14,7.692307692,0.483774933,0.521085346,7.712349436
21143,KY,Lyon,4,3,-25,0.480076812,0.355871886,-25.87188612
21145,KY,McCracken,76,70,-7.894736842,1.157583696,1.071712903,-7.41810663
21147,KY,McCreary,9,6,-33.33333333,0.494315373,0.335889828,-32.04948777
21149,KY,McLean,6,8,33.33333333,0.627221409,0.844059928,34.5712879
21151,KY,Madison,58,63,8.620689655,0.704747324,0.721318983,2.351432768
21153,KY,Magoffin,5,8,60,0.374953131,0.619530705,65.22883915
21155,KY,Marion,13,14,7.692307692,0.657595225,0.699755086,6.411217612
21157,KY,Marshall,20,21,5,0.636719621,0.67844797,6.55364585
21159,KY,Martin,8,8,0,0.613496933,0.638111191,4.012124113
21161,KY,Mason,15,13,-13.33333333,0.858909757,0.757310964,-11.82880889
21163,KY,Meade,9,11,22.22222222,0.316867936,0.377500944,19.13510339
21165,KY,Menifee,1,1,0,0.158302992,0.159058374,0.477175123
21167,KY,Mercer,11,12,9.090909091,0.516771587,0.562878184,8.922045636
21169,KY,Metcalfe,3,2,-33.33333333,0.298003377,0.2002002,-32.81948615
21171,KY,Monroe,8,11,37.5,0.729328106,1.027653214,40.90410127
21173,KY,Montgomery,19,17,-10.52631579,0.719506192,0.618766834,-14.00118006
21175,KY,Morgan,7,4,-42.85714286,0.502584721,0.300684056,-40.17246378
21177,KY,Muhlenberg,22,21,-4.545454545,0.698301857,0.672925946,-3.633945764
21179,KY,Nelson,24,24,0,0.558477219,0.535570829,-4.101579934
21181,KY,Nicholas,0,0,0,0,0,0
21183,KY,Ohio,12,12,0,0.502344273,0.500479626,-0.371189056
21185,KY,Oldham,26,33,26.92307692,0.434949897,0.519766892,19.50040588
21187,KY,Owen,5,5,0,0.458337153,0.469704086,2.480037576
21189,KY,Owsley,1,1,0,0.212179079,0.221827862,4.547471162
21191,KY,Pendleton,3,6,100,0.20289463,0.413992962,104.0433313
21193,KY,Perry,24,21,-12.5,0.835858322,0.760952277,-8.96157191
21195,KY,Pike,44,47,6.818181818,0.674277833,0.745629343,10.58191539
21197,KY,Powell,10,12,20,0.790888959,0.965095705,22.02670098
21199,KY,Pulaski,39,43,10.25641026,0.621900464,0.673717195,8.331997549
21201,KY,Robertson,1,0,-100,0.437062937,0,-100
21203,KY,Rockcastle,7,9,28.57142857,0.409980087,0.534886485,30.46645498
21205,KY,Rowan,19,20,5.263157895,0.814053128,0.845487212,3.861429096
21207,KY,Russell,11,9,-18.18181818,0.623865699,0.506357601,-18.83547981
21209,KY,Scott,30,32,6.666666667,0.647598489,0.623976289,-3.647661389
21211,KY,Shelby,25,28,12,0.601308447,0.623955432,3.766284123
21213,KY,Simpson,20,18,-10,1.160968248,1.009761023,-13.02423427
21215,KY,Spencer,8,10,25,0.471392375,0.565995019,20.0687684
21217,KY,Taylor,20,19,-5,0.820782205,0.752266698,-8.347586808
21219,KY,Todd,5,5,0,0.400480577,0.399361022,-0.279552716
21221,KY,Trigg,9,6,-33.33333333,0.632822388,0.424268137,-32.9562061
21223,KY,Trimble,1,2,100,0.112930548,0.227634874,101.5706806
21225,KY,Union,10,6,-40,0.666488936,0.395647873,-40.63699308
21227,KY,Warren,78,92,17.94871795,0.694104561,0.763739,10.03226946
21229,KY,Washington,8,7,-12.5,0.692640693,0.585333222,-15.4925161
21231,KY,Wayne,15,12,-20,0.721396624,0.585765889,-18.80113248
21233,KY,Webster,8,5,-37.5,0.584752577,0.377757631,-35.39872318
21235,KY,Whitley,29,28,-3.448275862,0.805689837,0.788665747,-2.112983167
21237,KY,Wolfe,2,2,0,0.272071827,0.277238703,1.899085112
21239,KY,Woodford,10,13,30,0.40482552,0.50854751,25.62140594
22001,LA,Acadia,29,28,-3.448275862,0.471920717,0.448100374,-5.047530647
22003,LA,Allen,9,10,11.11111111,0.347987472,0.388908334,11.75929167
22005,LA,Ascension,66,81,22.72727273,0.627543453,0.692136137,10.29294215
22007,LA,Assumption,5,4,-20,0.212693551,0.173656334,-18.35373795
22009,LA,Avoyelles,22,16,-27.27272727,0.523385831,0.388868635,-25.70134447
22011,LA,Beauregard,17,18,5.882352941,0.483751636,0.497265042,2.793459502
22013,LA,Bienville,10,9,-10,0.692760651,0.648181491,-6.435001801
22015,LA,Bossier,90,109,21.11111111,0.781338172,0.871553764,11.54629274
22017,LA,Caddo,184,208,13.04347826,0.726569133,0.823426483,13.3307825
22019,LA,Calcasieu,136,165,21.32352941,0.711743772,0.836697024,17.55593193
22021,LA,Caldwell,5,4,-20,0.490918017,0.404285426,-17.64705882
22023,LA,Cameron,0,1,,0,0.149723012,
22025,LA,Catahoula,5,5,0,0.477509311,0.492562309,3.152398778
22027,LA,Claiborne,7,9,28.57142857,0.406268137,0.548379235,34.97963163
22029,LA,Concordia,14,14,0,0.675480073,0.68406137,1.270399687
22031,LA,De Soto,9,8,-11.11111111,0.340741302,0.29474615,-13.49855493
22033,LA,East Baton Rouge,369,383,3.79403794,0.843191514,0.858663534,1.834935422
22035,LA,East Carroll,3,5,66.66666667,0.381582295,0.667824229,75.01446953
22037,LA,East Feliciana,10,11,10,0.488114414,0.555191036,13.74198758
22039,LA,Evangeline,10,10,0,0.293444451,0.296735905,1.121661721
22041,LA,Franklin,10,11,10,0.483629153,0.538134142,11.26999658
22043,LA,Grant,2,2,0,0.090624858,0.089349535,-1.407255182
22045,LA,Iberia,40,42,5,0.545167094,0.568235628,4.231461313
22047,LA,Iberville,14,12,-14.28571429,0.419249543,0.360068413,-14.11596775
22049,LA,Jackson,10,9,-10,0.62042437,0.562711017,-9.302238339
22051,LA,Jefferson,341,373,9.384164223,0.789496227,0.856062206,8.431449833
22053,LA,Jefferson Davis,20,18,-10,0.634316524,0.57184611,-9.848460781
22055,LA,Lafayette,184,223,21.19565217,0.838398659,0.946342788,12.87503607
22057,LA,Lafourche,49,51,4.081632653,0.509991674,0.520301979,2.021661552
22059,LA,La Salle,10,9,-10,0.679486308,0.606509873,-10.73994205
22061,LA,Lincoln,30,40,33.33333333,0.648368273,0.840036122,29.56157115
22063,LA,Livingston,61,72,18.03278689,0.48324487,0.530382833,9.754467286
22065,LA,Madison,6,7,16.66666667,0.49833887,0.591066453,18.60733485
22067,LA,Morehouse,17,13,-23.52941177,0.603972004,0.485799701,-19.56585773
22069,LA,Natchitoches,21,17,-19.04761905,0.532656944,0.434049941,-18.51229079
22071,LA,Orleans,247,303,22.67206478,0.753501341,0.788405495,4.632261788
22073,LA,Ouachita,118,114,-3.389830508,0.770949575,0.72924996,-5.408864084
22075,LA,Plaquemines,14,13,-7.142857143,0.615926089,0.554441933,-9.982391899
22077,LA,Pointe Coupee,12,10,-16.66666667,0.525233072,0.446309024,-15.026481
22079,LA,Rapides,89,101,13.48314607,0.678896983,0.762333192,12.28996614
22081,LA,Red River,4,5,25,0.438740814,0.576767793,31.45979929
22083,LA,Richland,10,8,-20,0.483933411,0.385728062,-20.29315333
22085,LA,Sabine,7,10,42.85714286,0.289268152,0.413240217,42.85714286
22087,LA,St. Bernard,18,32,77.77777778,0.547478557,0.720574658,31.61696453
22089,LA,St. Charles,26,31,19.23076923,0.493180827,0.587733434,19.17199589
22091,LA,St. Helena,3,1,-66.66666667,0.268961807,0.094170826,-64.98728694
22093,LA,St. James,10,11,10,0.44982232,0.508364914,13.01460394
22095,LA,St. John the Baptist,25,31,24,0.539537293,0.708652417,31.34447365
22097,LA,St. Landry,40,40,0,0.477184611,0.477845871,0.138575303
22099,LA,St. Martin,22,22,0,0.422873618,0.412641846,-2.419581731
22101,LA,St. Mary,32,34,6.25,0.586607028,0.639554569,9.026066551
22103,LA,St. Tammany,154,188,22.07792208,0.666020828,0.764759243,14.82512419
22105,LA,Tangipahoa,70,85,21.42857143,0.583289587,0.669033208,14.70000888
22107,LA,Tensas,1,0,-100,0.188288458,0,-100
22109,LA,Terrebonne,72,82,13.88888889,0.64464719,0.723563462,12.24177706
22111,LA,Union,9,6,-33.33333333,0.398071564,0.266205244,-33.12628481
22113,LA,Vermilion,20,20,0,0.346716594,0.335480408,-3.240740741
22115,LA,Vernon,24,22,-8.333333333,0.471484981,0.422005678,-10.49435408
22117,LA,Washington,20,29,45,0.423172951,0.626539342,48.05751199
22119,LA,Webster,30,32,6.666666667,0.729376869,0.793394987,8.777097331
22121,LA,West Baton Rouge,16,20,25,0.685166153,0.797289217,16.36436117
22123,LA,West Carroll,7,9,28.57142857,0.601736439,0.780911063,29.77626278
22125,LA,West Feliciana,4,4,0,0.255770829,0.259639102,1.512397767
22127,LA,Winn,8,8,0,0.519716754,0.542630401,4.408872007
23001,ME,Androscoggin,61,76,24.59016393,0.565705277,0.707371556,25.04241788
23003,ME,Aroostook,39,50,28.20512821,0.539732625,0.719973505,33.3944757
23005,ME,Cumberland,233,244,4.721030043,0.826331973,0.847819817,2.600388886
23007,ME,Franklin,16,15,-6.25,0.519834952,0.495114867,-4.755371996
23009,ME,Hancock,42,46,9.523809524,0.770656342,0.84101214,9.129334782
23011,ME,Kennebec,86,81,-5.813953488,0.704433013,0.668802431,-5.058051206
23013,ME,Knox,30,30,0,0.751427713,0.756124609,0.62506301
23015,ME,Lincoln,24,25,4.166666667,0.69310076,0.731635938,5.559823432
23017,ME,Oxford,24,26,8.333333333,0.41434318,0.454243684,9.629820516
23019,ME,Penobscot,93,93,0,0.604799376,0.606202824,0.232051834
23021,ME,Piscataquis,6,7,16.66666667,0.344174841,0.41113591,19.45553859
23023,ME,Sagadahoc,23,20,-13.04347826,0.646666854,0.570694821,-11.74824915
23025,ME,Somerset,27,22,-18.51851852,0.51819438,0.429998241,-17.01989502
23027,ME,Waldo,17,20,17.64705882,0.439208391,0.512150777,16.60769401
23029,ME,Washington,19,19,0,0.577069096,0.597334004,3.511695171
23031,ME,York,144,157,9.027777778,0.730252749,0.782223108,7.116763268
24001,MD,Allegany,60,62,3.333333333,0.798924116,0.84987389,6.377298315
24003,MD,Anne Arundel,449,454,1.113585746,0.843358784,0.810521787,-3.893597622
24005,MD,Baltimore,684,739,8.040935673,0.853072057,0.89367234,4.759302899
24009,MD,Calvert,55,55,0,0.623271837,0.606976924,-2.61441515
24011,MD,Caroline,13,16,23.07692308,0.393784267,0.491732743,24.87363887
24013,MD,Carroll,103,114,10.67961165,0.616663074,0.679258774,10.15071307
24015,MD,Cecil,53,55,3.773584906,0.525710205,0.537198558,2.185301621
24017,MD,Charles,96,121,26.04166667,0.662965111,0.781921459,17.94307806
24019,MD,Dorchester,24,19,-20.83333333,0.739143825,0.583215667,-21.09578038
24021,MD,Frederick,178,172,-3.370786517,0.770756294,0.705858213,-8.420052036
24023,MD,Garrett,17,25,47.05882353,0.563940952,0.84234644,49.36784377
24025,MD,Harford,150,165,10,0.615548762,0.659722916,7.176385918
24027,MD,Howard,229,244,6.550218341,0.809012898,0.788918922,-2.483764586
24029,MD,Kent,15,14,-6.666666667,0.745082456,0.706357215,-5.19744366
24031,MD,Montgomery,727,794,9.215955983,0.758071058,0.770539387,1.644744073
24033,MD,Prince George's,657,753,14.61187215,0.767379033,0.832568579,8.495090906
24035,MD,Queen Anne's,26,33,26.92307692,0.546999916,0.676174084,23.61502525
24037,MD,St. Mary's,71,69,-2.816901408,0.687498184,0.625101919,-9.075844424
24039,MD,Somerset,9,11,22.22222222,0.340586566,0.425383812,24.89741375
24041,MD,Talbot,28,36,28.57142857,0.74674632,0.956353107,28.06934319
24043,MD,Washington,101,110,8.910891089,0.687294577,0.735426848,7.003150156
24045,MD,Wicomico,78,82,5.128205128,0.79535837,0.807571475,1.535547413
24047,MD,Worcester,83,83,0,1.617523824,1.60619255,-0.700532172
24510,MD,Baltimore,619,670,8.239095315,0.997568126,1.075798861,7.842144653
25001,MA,Barnstable,214,216,0.934579439,0.990768262,1.005053184,1.441802541
25003,MA,Berkshire,102,118,15.68627451,0.777059971,0.916754069,17.9772609
25005,MA,Bristol,349,386,10.6017192,0.637647901,0.696506999,9.230658142
25007,MA,Dukes,16,24,50,0.977218592,1.382807098,41.50437889
25009,MA,Essex,547,576,5.301645338,0.740103317,0.748936082,1.19345025
25011,MA,Franklin,39,35,-10.25641026,0.546279695,0.493917756,-9.585188691
25013,MA,Hampden,260,293,12.69230769,0.561825674,0.625853072,11.39631041
25015,MA,Hampshire,93,99,6.451612903,0.588943069,0.615139898,4.448108871
25017,MA,Middlesex,1059,1213,14.54202077,0.708473043,0.772456482,9.031174727
25019,MA,Nantucket,17,17,0,1.662591687,1.565954311,-5.812453943
25021,MA,Norfolk,393,471,19.84732824,0.589823518,0.680386101,15.35418308
25023,MA,Plymouth,298,306,2.684563758,0.604783881,0.603524107,-0.20830146
25025,MA,Suffolk,645,745,15.50387597,0.900568824,0.970995264,7.820217325
25027,MA,Worcester,502,581,15.73705179,0.631247241,0.714219859,13.14423452
26001,MI,Alcona,3,4,33.33333333,0.270124257,0.382628659,41.64912952
26003,MI,Alger,3,5,66.66666667,0.321405614,0.528597103,64.46417874
26005,MI,Allegan,46,54,17.39130435,0.413475713,0.474320799,14.71551636
26007,MI,Alpena,19,21,10.52631579,0.638548143,0.724437698,13.45075639
26009,MI,Antrim,8,13,62.5,0.336190956,0.55873125,66.19461039
26011,MI,Arenac,11,14,27.27272727,0.6772148,0.911873901,34.65061611
26013,MI,Baraga,5,7,40,0.563443768,0.808874509,43.55904784
26015,MI,Barry,18,19,5.555555556,0.302678707,0.320507414,5.890307743
26017,MI,Bay,89,82,-7.865168539,0.824738447,0.772280771,-6.360522632
26019,MI,Benzie,10,13,30,0.56934639,0.742051487,30.33392317
26021,MI,Berrien,103,94,-8.737864078,0.655804507,0.605541348,-7.66435097
26023,MI,Branch,22,23,4.545454545,0.484816431,0.52818923,8.946231172
26025,MI,Calhoun,96,92,-4.166666667,0.704323519,0.682097896,-3.15559864
26027,MI,Cass,15,14,-6.666666667,0.286467285,0.271275771,-5.30305379
26029,MI,Charlevoix,21,17,-19.04761905,0.805585392,0.65081735,-19.21187295
26031,MI,Cheboygan,12,12,0,0.455753893,0.467380721,2.551119766
26033,MI,Chippewa,23,22,-4.347826087,0.587124113,0.574097753,-2.218672246
26035,MI,Clare,19,15,-21.05263158,0.615763547,0.489364479,-20.52720867
26037,MI,Clinton,31,37,19.35483871,0.414283423,0.47867317,15.54243853
26039,MI,Crawford,10,10,0,0.706364343,0.727537286,2.997453619
26041,MI,Delta,27,26,-3.703703704,0.728567959,0.71117919,-2.386705204
26043,MI,Dickinson,23,19,-17.39130435,0.872633456,0.731979813,-16.11829598
26045,MI,Eaton,70,76,8.571428571,0.65158708,0.699951188,7.422508693
26047,MI,Emmet,28,28,0,0.854570426,0.843271895,-1.322129864
26049,MI,Genesee,266,295,10.90225564,0.621511301,0.714467359,14.956455
26051,MI,Gladwin,8,9,12.5,0.310824462,0.354177325,13.94769982
26053,MI,Gogebic,11,10,-9.090909091,0.67114094,0.635445129,-5.318675732
26055,MI,Grand Traverse,60,75,25,0.69150714,0.826154965,19.47164636
26057,MI,Gratiot,16,23,43.75,0.37838477,0.552022081,45.88908556
26059,MI,Hillsdale,19,19,0,0.406547555,0.414575605,1.974689068
26061,MI,Houghton,23,23,0,0.632250261,0.630223318,-0.320591862
26063,MI,Huron,26,31,19.23076923,0.781508311,0.966786215,23.70773309
26065,MI,Ingham,228,226,-0.877192982,0.81170854,0.794147205,-2.163502469
26067,MI,Ionia,26,26,0,0.407153372,0.404392323,-0.678134818
26069,MI,Iosco,18,19,5.555555556,0.687705356,0.747442958,8.686511059
26071,MI,Iron,6,9,50,0.50171419,0.790374989,57.53490823
26073,MI,Isabella,38,38,0,0.542655585,0.538121672,-0.835504701
26075,MI,Jackson,92,85,-7.608695652,0.574590604,0.532111355,-7.392959201
26077,MI,Kalamazoo,182,201,10.43956044,0.730856186,0.7766075,6.259961283
26079,MI,Kalkaska,7,8,14.28571429,0.406433258,0.459928711,13.16217415
26081,MI,Kent,395,401,1.518987342,0.656760392,0.637279753,-2.966171427
26083,MI,Keweenaw,0,0,0,0,0,0
26085,MI,Lake,3,2,-33.33333333,0.258776848,0.176351292,-31.85198248
26087,MI,Lapeer,35,36,2.857142857,0.394259581,0.408380883,3.581727224
26089,MI,Leelanau,8,13,62.5,0.368256306,0.593201004,61.0837326
26091,MI,Lenawee,59,58,-1.694915254,0.588528678,0.585580583,-0.500926371
26093,MI,Livingston,91,97,6.593406593,0.502534763,0.522640574,4.000879614
26095,MI,Luce,2,2,0,0.302388872,0.311235605,2.92561469
26097,MI,Mackinac,13,17,30.76923077,1.164978941,1.539576164,32.15484932
26099,MI,Macomb,526,602,14.4486692,0.626611947,0.699908849,11.6973355
26101,MI,Manistee,9,9,0,0.362640019,0.368550369,1.62981163
26103,MI,Marquette,51,52,1.960784314,0.763873287,0.768366925,0.588270062
26105,MI,Mason,17,19,11.76470588,0.593243998,0.659172911,11.11328795
26107,MI,Mecosta,25,24,-4,0.586565308,0.555735655,-5.25596258
26109,MI,Menominee,11,12,9.090909091,0.456090886,0.506030193,10.94941998
26111,MI,Midland,50,54,8,0.597807243,0.647272466,8.274443525
26113,MI,Missaukee,6,5,-16.66666667,0.402738623,0.332513134,-17.43698876
26115,MI,Monroe,96,85,-11.45833333,0.630351421,0.567332337,-9.997452567
26117,MI,Montcalm,24,23,-4.166666667,0.377976565,0.365700475,-3.247844222
26119,MI,Montmorency,3,2,-33.33333333,0.306309986,0.215053763,-29.7921147
26121,MI,Muskegon,107,121,13.08411215,0.619374258,0.702084204,13.35379122
26123,MI,Newaygo,25,28,12,0.513885177,0.584551148,13.75131524
26125,MI,Oakland,937,1002,6.937033084,0.780254644,0.809456259,3.742574863
26127,MI,Oceana,7,12,71.42857143,0.261398857,0.45764845,75.07668336
26129,MI,Ogemaw,15,17,13.33333333,0.686310395,0.808023195,17.73436634
26131,MI,Ontonagon,0,1,,0,0.162022035,
26133,MI,Osceola,8,11,37.5,0.340107134,0.474772325,39.59493288
26135,MI,Oscoda,3,5,66.66666667,0.344155099,0.597300203,73.55552901
26137,MI,Otsego,20,20,0,0.826787929,0.827883103,0.132461296
26139,MI,Ottawa,144,152,5.555555556,0.547780538,0.550142603,0.431206437
26141,MI,Presque Isle,7,6,-14.28571429,0.518326546,0.461396493,-10.98343367
26143,MI,Roscommon,14,17,21.42857143,0.571451896,0.709663953,24.18612279
26145,MI,Saginaw,141,141,0,0.702068862,0.723032429,2.985970094
26147,MI,St. Clair,78,83,6.41025641,0.475577858,0.518497233,9.024678995
26149,MI,St. Joseph,29,30,3.448275862,0.472181969,0.492239031,4.247739944
26151,MI,Sanilac,15,15,0,0.346268381,0.360689639,4.164763027
26153,MI,Schoolcraft,8,7,-12.5,0.942618122,0.856688288,-9.116081263
26155,MI,Shiawassee,41,39,-4.87804878,0.579833121,0.565766759,-2.425932852
26157,MI,Tuscola,17,18,5.882352941,0.30410905,0.333333333,9.609803922
26159,MI,Van Buren,41,41,0,0.535380839,0.545220016,1.837790396
26161,MI,Washtenaw,233,269,15.45064378,0.678272007,0.753767436,11.1305535
26163,MI,Wayne,1206,1270,5.306799337,0.656313672,0.719626655,9.646756708
26165,MI,Wexford,25,24,-4,0.765509217,0.729793833,-4.665571976
27001,MN,Aitkin,7,9,28.57142857,0.432953983,0.570667681,31.80792956
27003,MN,Anoka,194,201,3.608247423,0.588529737,0.587953104,-0.097978614
27005,MN,Becker,19,16,-15.78947368,0.586293085,0.481072792,-17.94670536
27007,MN,Beltrami,18,23,27.77777778,0.407000407,0.503679047,23.75394184
27009,MN,Benton,18,14,-22.22222222,0.468530376,0.35437655,-24.36423159
27011,MN,Big Stone,1,3,200,0.189214759,0.585137507,209.2451726
27013,MN,Blue Earth,50,53,6,0.786596397,0.810583467,3.04947618
27015,MN,Brown,15,18,20,0.579374276,0.71168749,22.83726079
27017,MN,Carlton,13,12,-7.692307692,0.368595651,0.337353462,-8.476005735
27019,MN,Carver,47,54,14.89361702,0.52082179,0.554767922,6.517801755
27021,MN,Cass,7,10,42.85714286,0.245760629,0.350152316,42.47697749
27023,MN,Chippewa,8,7,-12.5,0.647249191,0.578034682,-10.69364162
27025,MN,Chisago,28,26,-7.142857143,0.523110264,0.481258677,-8.000528856
27027,MN,Clay,30,32,6.666666667,0.514130006,0.522142088,1.558376573
27029,MN,Clearwater,2,2,0,0.2313476,0.227505403,-1.660789444
27031,MN,Cook,4,4,0,0.768787238,0.764379897,-0.573284923
27033,MN,Cottonwood,8,4,-50,0.687757909,0.343849394,-50.00429812
27035,MN,Crow Wing,42,40,-4.761904762,0.674081564,0.632261124,-6.204062278
27037,MN,Dakota,250,268,7.2,0.62987206,0.649651297,3.140199113
27039,MN,Dodge,6,9,50,0.301189699,0.442195254,46.81619417
27041,MN,Douglas,30,26,-13.33333333,0.83157778,0.706713781,-15.01531213
27043,MN,Faribault,7,6,-14.28571429,0.477783086,0.422773393,-11.51352875
27045,MN,Fillmore,11,7,-36.36363636,0.525787486,0.336927224,-35.91950502
27047,MN,Freeborn,24,23,-4.166666667,0.766454827,0.745784695,-2.69684933
27049,MN,Goodhue,36,30,-16.66666667,0.782013685,0.646231394,-17.3631605
27051,MN,Grant,2,1,-50,0.332115576,0.167897918,-49.44593687
27053,MN,Hennepin,894,965,7.941834452,0.779614222,0.796162579,2.122634073
27055,MN,Houston,5,3,-40,0.262453415,0.160102466,-38.99775857
27057,MN,Hubbard,7,11,57.14285714,0.34332238,0.534681379,55.73740895
27059,MN,Isanti,14,16,14.28571429,0.370282208,0.416525655,12.4887036
27061,MN,Itasca,15,15,0,0.33284516,0.329026739,-1.147206563
27063,MN,Jackson,3,5,66.66666667,0.29194239,0.486902327,66.78027721
27065,MN,Kanabec,7,4,-42.85714286,0.42960599,0.251098556,-41.55143037
27067,MN,Kandiyohi,24,24,0,0.570640544,0.567577155,-0.536833392
27069,MN,Kittson,2,0,-100,0.438500329,0,-100
27071,MN,Koochiching,8,8,0,0.602591142,0.622277536,3.266957063
27073,MN,Lac qui Parle,2,3,50,0.273897562,0.435350457,58.94645189
27075,MN,Lake,7,8,14.28571429,0.643855776,0.74906367,16.34028893
27077,MN,Lake of the Woods,4,2,-50,0.989364333,0.510464523,-48.40479837
27079,MN,Le Sueur,6,6,0,0.21637216,0.216060497,-0.144040331
