Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Kentucky,21,"Metcalfe County, KY",21169,2014,2014,24,9990,240.2,180.8
,Kentucky,21,"Monroe County, KY",21171,2014,2014,54,10704,504.5,407.2
,Kentucky,21,"Montgomery County, KY",21173,2014,2014,66,27474,240.2,216.5
,Kentucky,21,"Morgan County, KY",21175,2014,2014,35,13303,263.1,243.2
,Kentucky,21,"Muhlenberg County, KY",21177,2014,2014,100,31207,320.4,239.5
,Kentucky,21,"Nelson County, KY",21179,2014,2014,65,44812,145.1,142.8
,Kentucky,21,"Nicholas County, KY",21181,2014,2014,23,7041,326.7,261.4
,Kentucky,21,"Ohio County, KY",21183,2014,2014,55,23977,229.4,182
,Kentucky,21,"Oldham County, KY",21185,2014,2014,83,63490,130.7,161.3
,Kentucky,21,"Owen County, KY",21187,2014,2014,37,10645,347.6,289.5
,Kentucky,21,"Owsley County, KY",21189,2014,2014,20,4508,443.7,349.9
,Kentucky,21,"Pendleton County, KY",21191,2014,2014,31,14493,213.9,188
,Kentucky,21,"Perry County, KY",21193,2014,2014,99,27597,358.7,317.1
,Kentucky,21,"Pike County, KY",21195,2014,2014,198,63034,314.1,277.7
,Kentucky,21,"Powell County, KY",21197,2014,2014,32,12434,257.4,242.7
,Kentucky,21,"Pulaski County, KY",21199,2014,2014,210,63825,329,262.7
,Kentucky,21,"Robertson County, KY",21201,2014,2014,12,2197,Unreliable,Unreliable
,Kentucky,21,"Rockcastle County, KY",21203,2014,2014,44,16826,261.5,243.2
,Kentucky,21,"Rowan County, KY",21205,2014,2014,42,23655,177.6,181.5
,Kentucky,21,"Russell County, KY",21207,2014,2014,55,17774,309.4,220.8
,Kentucky,21,"Scott County, KY",21209,2014,2014,80,51284,156,182.4
,Kentucky,21,"Shelby County, KY",21211,2014,2014,98,44875,218.4,212
,Kentucky,21,"Simpson County, KY",21213,2014,2014,63,17826,353.4,307.5
,Kentucky,21,"Spencer County, KY",21215,2014,2014,32,17668,181.1,227.6
,Kentucky,21,"Taylor County, KY",21217,2014,2014,79,25257,312.8,251.6
,Kentucky,21,"Todd County, KY",21219,2014,2014,35,12520,279.6,241.1
,Kentucky,21,"Trigg County, KY",21221,2014,2014,29,14142,205.1,149.3
,Kentucky,21,"Trimble County, KY",21223,2014,2014,26,8786,295.9,240.2
,Kentucky,21,"Union County, KY",21225,2014,2014,28,15165,184.6,168.4
,Kentucky,21,"Warren County, KY",21227,2014,2014,187,120460,155.2,165.6
,Kentucky,21,"Washington County, KY",21229,2014,2014,25,11959,209,155.5
,Kentucky,21,"Wayne County, KY",21231,2014,2014,55,20486,268.5,209.1
,Kentucky,21,"Webster County, KY",21233,2014,2014,40,13236,302.2,230.2
,Kentucky,21,"Whitley County, KY",21235,2014,2014,119,35503,335.2,298.8
,Kentucky,21,"Wolfe County, KY",21237,2014,2014,33,7214,457.4,387.1
,Kentucky,21,"Woodford County, KY",21239,2014,2014,49,25563,191.7,165.4
,Louisiana,22,"Acadia Parish, LA",22001,2014,2014,189,62486,302.5,284.9
,Louisiana,22,"Allen Parish, LA",22003,2014,2014,53,25713,206.1,198.3
,Louisiana,22,"Ascension Parish, LA",22005,2014,2014,179,117029,153,206.4
,Louisiana,22,"Assumption Parish, LA",22007,2014,2014,58,23034,251.8,213.1
,Louisiana,22,"Avoyelles Parish, LA",22009,2014,2014,126,41145,306.2,252.7
,Louisiana,22,"Beauregard Parish, LA",22011,2014,2014,115,36198,317.7,303.1
,Louisiana,22,"Bienville Parish, LA",22013,2014,2014,44,13885,316.9,228.6
,Louisiana,22,"Bossier Parish, LA",22015,2014,2014,257,125064,205.5,207.2
,Louisiana,22,"Caddo Parish, LA",22017,2014,2014,482,252603,190.8,164.3
,Louisiana,22,"Calcasieu Parish, LA",22019,2014,2014,607,197204,307.8,293.8
,Louisiana,22,"Caldwell Parish, LA",22021,2014,2014,54,9894,545.8,454.2
,Louisiana,22,"Cameron Parish, LA",22023,2014,2014,16,6679,Unreliable,Unreliable
,Louisiana,22,"Catahoula Parish, LA",22025,2014,2014,41,10151,403.9,339.6
,Louisiana,22,"Claiborne Parish, LA",22027,2014,2014,62,16412,377.8,284.3
,Louisiana,22,"Concordia Parish, LA",22029,2014,2014,80,20466,390.9,337.3
,Louisiana,22,"De Soto Parish, LA",22031,2014,2014,63,27142,232.1,198.5
,Louisiana,22,"East Baton Rouge Parish, LA",22033,2014,2014,915,446042,205.1,211.8
,Louisiana,22,"East Carroll Parish, LA",22035,2014,2014,21,7487,280.5,273.8
,Louisiana,22,"East Feliciana Parish, LA",22037,2014,2014,77,19813,388.6,342.2
,Louisiana,22,"Evangeline Parish, LA",22039,2014,2014,71,33700,210.7,191.2
,Louisiana,22,"Franklin Parish, LA",22041,2014,2014,151,20441,738.7,570
,Louisiana,22,"Grant Parish, LA",22043,2014,2014,43,22384,192.1,192.5
,Louisiana,22,"Iberia Parish, LA",22045,2014,2014,176,73913,238.1,230.6
,Louisiana,22,"Iberville Parish, LA",22047,2014,2014,61,33327,183,172.9
,Louisiana,22,"Jackson Parish, LA",22049,2014,2014,55,15994,343.9,261
,Louisiana,22,"Jefferson Parish, LA",22051,2014,2014,917,435716,210.5,175.4
,Louisiana,22,"Jefferson Davis Parish, LA",22053,2014,2014,103,31477,327.2,272.5
,Louisiana,22,"Lafayette Parish, LA",22055,2014,2014,422,235644,179.1,197.6
,Louisiana,22,"Lafourche Parish, LA",22057,2014,2014,198,98020,202,188.8
,Louisiana,22,"LaSalle Parish, LA",22059,2014,2014,25,14839,168.5,142.6
,Louisiana,22,"Lincoln Parish, LA",22061,2014,2014,56,47617,117.6,120.9
,Louisiana,22,"Livingston Parish, LA",22063,2014,2014,260,135751,191.5,228.3
,Louisiana,22,"Madison Parish, LA",22065,2014,2014,42,11843,354.6,357.1
,Louisiana,22,"Morehouse Parish, LA",22067,2014,2014,98,26760,366.2,283.9
,Louisiana,22,"Natchitoches Parish, LA",22069,2014,2014,71,39166,181.3,157.9
,Louisiana,22,"Orleans Parish, LA",22071,2014,2014,764,384320,198.8,197.7
,Louisiana,22,"Ouachita Parish, LA",22073,2014,2014,309,156325,197.7,187.9
,Louisiana,22,"Plaquemines Parish, LA",22075,2014,2014,45,23447,191.9,196.5
,Louisiana,22,"Pointe Coupee Parish, LA",22077,2014,2014,79,22406,352.6,259.9
,Louisiana,22,"Rapides Parish, LA",22079,2014,2014,364,132488,274.7,238.2
,Louisiana,22,"Red River Parish, LA",22081,2014,2014,26,8669,299.9,238.6
,Louisiana,22,"Richland Parish, LA",22083,2014,2014,66,20740,318.2,282.1
,Louisiana,22,"Sabine Parish, LA",22085,2014,2014,61,24199,252.1,208
,Louisiana,22,"St. Bernard Parish, LA",22087,2014,2014,77,44409,173.4,210.2
,Louisiana,22,"St. Charles Parish, LA",22089,2014,2014,101,52745,191.5,209.5
,Louisiana,22,"St. Helena Parish, LA",22091,2014,2014,20,10619,188.3,149.1
,Louisiana,22,"St. James Parish, LA",22093,2014,2014,51,21638,235.7,198
,Louisiana,22,"St. John the Baptist Parish, LA",22095,2014,2014,128,43745,292.6,291.5
,Louisiana,22,"St. Landry Parish, LA",22097,2014,2014,283,83709,338.1,301.6
,Louisiana,22,"St. Martin Parish, LA",22099,2014,2014,122,53315,228.8,231.7
,Louisiana,22,"St. Mary Parish, LA",22101,2014,2014,124,53162,233.2,207.6
,Louisiana,22,"St. Tammany Parish, LA",22103,2014,2014,452,245829,183.9,163.7
,Louisiana,22,"Tangipahoa Parish, LA",22105,2014,2014,254,127049,199.9,208.5
,Louisiana,22,"Tensas Parish, LA",22107,2014,2014,26,4830,538.3,409.3
,Louisiana,22,"Terrebonne Parish, LA",22109,2014,2014,243,113328,214.4,219.3
,Louisiana,22,"Union Parish, LA",22111,2014,2014,79,22539,350.5,280.1
,Louisiana,22,"Vermilion Parish, LA",22113,2014,2014,188,59616,315.4,283.9
,Louisiana,22,"Vernon Parish, LA",22115,2014,2014,128,52132,245.5,311
,Louisiana,22,"Washington Parish, LA",22117,2014,2014,165,46286,356.5,300.2
,Louisiana,22,"Webster Parish, LA",22119,2014,2014,140,40333,347.1,254.5
,Louisiana,22,"West Baton Rouge Parish, LA",22121,2014,2014,40,25085,159.5,163.4
,Louisiana,22,"West Carroll Parish, LA",22123,2014,2014,40,11525,347.1,280
,Louisiana,22,"West Feliciana Parish, LA",22125,2014,2014,39,15406,253.1,247
,Louisiana,22,"Winn Parish, LA",22127,2014,2014,45,14743,305.2,259.7
,Maine,23,"Androscoggin County, ME",23001,2014,2014,227,107440,211.3,166.3
,Maine,23,"Aroostook County, ME",23003,2014,2014,187,69447,269.3,164.1
,Maine,23,"Cumberland County, ME",23005,2014,2014,433,287797,150.5,111.7
,Maine,23,"Franklin County, ME",23007,2014,2014,63,30296,207.9,149.7
,Maine,23,"Hancock County, ME",23009,2014,2014,139,54696,254.1,169.7
,Maine,23,"Kennebec County, ME",23011,2014,2014,288,121112,237.8,171.5
,Maine,23,"Knox County, ME",23013,2014,2014,92,39676,231.9,129.1
,Maine,23,"Lincoln County, ME",23015,2014,2014,84,34170,245.8,140.5
,Maine,23,"Oxford County, ME",23017,2014,2014,119,57238,207.9,139.4
,Maine,23,"Penobscot County, ME",23019,2014,2014,334,153414,217.7,166.2
,Maine,23,"Piscataquis County, ME",23021,2014,2014,49,17026,287.8,171.6
,Maine,23,"Sagadahoc County, ME",23023,2014,2014,71,35045,202.6,139.2
,Maine,23,"Somerset County, ME",23025,2014,2014,133,51163,260,192.6
,Maine,23,"Waldo County, ME",23027,2014,2014,105,39051,268.9,202.2
,Maine,23,"Washington County, ME",23029,2014,2014,72,31808,226.4,142.8
,Maine,23,"York County, ME",23031,2014,2014,380,200710,189.3,137.8
,Maryland,24,"Allegany County, MD",24001,2014,2014,288,72952,394.8,264.2
,Maryland,24,"Anne Arundel County, MD",24003,2014,2014,955,560133,170.5,166.3
,Maryland,24,"Baltimore County, MD",24005,2014,2014,1863,826925,225.3,166.6
,Maryland,24,"Calvert County, MD",24009,2014,2014,149,90613,164.4,159.5
,Maryland,24,"Caroline County, MD",24011,2014,2014,84,32538,258.2,226.2
,Maryland,24,"Carroll County, MD",24013,2014,2014,357,167830,212.7,174.4
,Maryland,24,"Cecil County, MD",24015,2014,2014,219,102383,213.9,207.7
,Maryland,24,"Charles County, MD",24017,2014,2014,195,154747,126,149.1
,Maryland,24,"Dorchester County, MD",24019,2014,2014,95,32578,291.6,197.2
,Maryland,24,"Frederick County, MD",24021,2014,2014,430,243675,176.5,168
,Maryland,24,"Garrett County, MD",24023,2014,2014,90,29679,303.2,204
,Maryland,24,"Harford County, MD",24025,2014,2014,463,250105,185.1,164.4
,Maryland,24,"Howard County, MD",24027,2014,2014,347,309284,112.2,123.9
,Maryland,24,"Kent County, MD",24029,2014,2014,57,19820,287.6,165.9
,Maryland,24,"Montgomery County, MD",24031,2014,2014,1219,1030447,118.3,99.4
,Maryland,24,"Prince George's County, MD",24033,2014,2014,1393,904430,154,178.2
,Maryland,24,"Queen Anne's County, MD",24035,2014,2014,98,48804,200.8,163.7
,Maryland,24,"St. Mary's County, MD",24037,2014,2014,150,110382,135.9,143
,Maryland,24,"Somerset County, MD",24039,2014,2014,88,25859,340.3,292.2
,Maryland,24,"Talbot County, MD",24041,2014,2014,122,37643,324.1,160.6
,Maryland,24,"Washington County, MD",24043,2014,2014,401,149573,268.1,205.9
,Maryland,24,"Wicomico County, MD",24045,2014,2014,285,101539,280.7,249.5
,Maryland,24,"Worcester County, MD",24047,2014,2014,165,51675,319.3,179.3
,Maryland,24,"Baltimore city, MD",24510,2014,2014,1622,622793,260.4,252.9
,Massachusetts,25,"Barnstable County, MA",25001,2014,2014,651,214914,302.9,139
,Massachusetts,25,"Berkshire County, MA",25003,2014,2014,353,128715,274.2,158.2
,Massachusetts,25,"Bristol County, MA",25005,2014,2014,1179,554194,212.7,159.8
,Massachusetts,25,"Dukes County, MA",25007,2014,2014,29,17356,167.1,119.9
,Massachusetts,25,"Essex County, MA",25009,2014,2014,1388,769091,180.5,135.7
,Massachusetts,25,"Franklin County, MA",25011,2014,2014,153,70862,215.9,152.9
,Massachusetts,25,"Hampden County, MA",25013,2014,2014,923,468161,197.2,150
,Massachusetts,25,"Hampshire County, MA",25015,2014,2014,258,160939,160.3,135.8
,Massachusetts,25,"Middlesex County, MA",25017,2014,2014,2278,1570315,145.1,119.9
,Massachusetts,25,"Nantucket County, MA",25019,2014,2014,16,10856,Unreliable,Unreliable
,Massachusetts,25,"Norfolk County, MA",25021,2014,2014,1267,692254,183,132
,Massachusetts,25,"Plymouth County, MA",25023,2014,2014,986,507022,194.5,153.4
,Massachusetts,25,"Suffolk County, MA",25025,2014,2014,880,767254,114.7,123.5
,Massachusetts,25,"Worcester County, MA",25027,2014,2014,1456,813475,179,146.3
,Michigan,26,"Alcona County, MI",26001,2014,2014,54,10454,516.5,227.9
,Michigan,26,"Alger County, MI",26003,2014,2014,31,9459,327.7,179.2
,Michigan,26,"Allegan County, MI",26005,2014,2014,218,113847,191.5,164.9
,Michigan,26,"Alpena County, MI",26007,2014,2014,95,28988,327.7,194
,Michigan,26,"Antrim County, MI",26009,2014,2014,68,23267,292.3,160.2
,Michigan,26,"Arenac County, MI",26011,2014,2014,55,15353,358.2,225.1
,Michigan,26,"Baraga County, MI",26013,2014,2014,24,8654,277.3,208.8
,Michigan,26,"Barry County, MI",26015,2014,2014,113,59281,190.6,152.4
,Michigan,26,"Bay County, MI",26017,2014,2014,380,106179,357.9,239.7
,Michigan,26,"Benzie County, MI",26019,2014,2014,49,17519,279.7,156.5
,Michigan,26,"Berrien County, MI",26021,2014,2014,441,155233,284.1,198.9
,Michigan,26,"Branch County, MI",26023,2014,2014,107,43545,245.7,203.5
,Michigan,26,"Calhoun County, MI",26025,2014,2014,342,134878,253.6,192.8
,Michigan,26,"Cass County, MI",26027,2014,2014,106,51608,205.4,154.5
,Michigan,26,"Charlevoix County, MI",26029,2014,2014,93,26121,356,225.9
,Michigan,26,"Cheboygan County, MI",26031,2014,2014,83,25675,323.3,187.5
,Michigan,26,"Chippewa County, MI",26033,2014,2014,89,38321,232.2,191
,Michigan,26,"Clare County, MI",26035,2014,2014,117,30652,381.7,257.4
,Michigan,26,"Clinton County, MI",26037,2014,2014,149,77297,192.8,163.5
,Michigan,26,"Crawford County, MI",26039,2014,2014,43,13745,312.8,196.2
,Michigan,26,"Delta County, MI",26041,2014,2014,100,36559,273.5,161.7
,Michigan,26,"Dickinson County, MI",26043,2014,2014,86,25957,331.3,190.3
,Michigan,26,"Eaton County, MI",26045,2014,2014,225,108579,207.2,165.8
,Michigan,26,"Emmet County, MI",26047,2014,2014,105,33204,316.2,196
,Michigan,26,"Genesee County, MI",26049,2014,2014,1210,412895,293.1,236.1
,Michigan,26,"Gladwin County, MI",26051,2014,2014,85,25411,334.5,199.6
,Michigan,26,"Gogebic County, MI",26053,2014,2014,61,15737,387.6,215.1
,Michigan,26,"Grand Traverse County, MI",26055,2014,2014,166,90782,182.9,131.9
,Michigan,26,"Gratiot County, MI",26057,2014,2014,149,41665,357.6,246.1
,Michigan,26,"Hillsdale County, MI",26059,2014,2014,156,45830,340.4,258.9
,Michigan,26,"Houghton County, MI",26061,2014,2014,95,36495,260.3,208.5
,Michigan,26,"Huron County, MI",26063,2014,2014,135,32065,421,239.1
,Michigan,26,"Ingham County, MI",26065,2014,2014,515,284582,181,186.7
,Michigan,26,"Ionia County, MI",26067,2014,2014,124,64294,192.9,200.6
,Michigan,26,"Iosco County, MI",26069,2014,2014,110,25420,432.7,224.5
,Michigan,26,"Iron County, MI",26071,2014,2014,50,11387,439.1,172.7
,Michigan,26,"Isabella County, MI",26073,2014,2014,116,70616,164.3,185.7
,Michigan,26,"Jackson County, MI",26075,2014,2014,418,159741,261.7,202
,Michigan,26,"Kalamazoo County, MI",26077,2014,2014,456,258818,176.2,155
,Michigan,26,"Kalkaska County, MI",26079,2014,2014,50,17394,287.5,238.7
,Michigan,26,"Kent County, MI",26081,2014,2014,1198,629237,190.4,180.1
,Michigan,26,"Lake County, MI",26085,2014,2014,53,11341,467.3,326.9
,Michigan,26,"Lapeer County, MI",26087,2014,2014,259,88153,293.8,255.3
,Michigan,26,"Leelanau County, MI",26089,2014,2014,47,21915,214.5,112.1
,Michigan,26,"Lenawee County, MI",26091,2014,2014,268,99047,270.6,211.1
,Michigan,26,"Livingston County, MI",26093,2014,2014,360,185596,194,176.6
,Michigan,26,"Luce County, MI",26095,2014,2014,25,6426,389,256
,Michigan,26,"Mackinac County, MI",26097,2014,2014,30,11042,271.7,157.1
,Michigan,26,"Macomb County, MI",26099,2014,2014,2210,860112,256.9,197.2
,Michigan,26,"Manistee County, MI",26101,2014,2014,64,24420,262.1,159.2
,Michigan,26,"Marquette County, MI",26103,2014,2014,164,67676,242.3,178.9
,Michigan,26,"Mason County, MI",26105,2014,2014,73,28824,253.3,158.1
,Michigan,26,"Mecosta County, MI",26107,2014,2014,121,43186,280.2,234.8
,Michigan,26,"Menominee County, MI",26109,2014,2014,88,23714,371.1,209.6
,Michigan,26,"Midland County, MI",26111,2014,2014,174,83427,208.6,147.8
,Michigan,26,"Missaukee County, MI",26113,2014,2014,37,15037,246.1,168.3
,Michigan,26,"Monroe County, MI",26115,2014,2014,376,149824,251,197.8
,Michigan,26,"Montcalm County, MI",26117,2014,2014,176,62893,279.8,235.1
,Michigan,26,"Montmorency County, MI",26119,2014,2014,39,9300,419.4,194.9
,Michigan,26,"Muskegon County, MI",26121,2014,2014,343,172344,199,167.5
,Michigan,26,"Newaygo County, MI",26123,2014,2014,103,47900,215,162.2
,Michigan,26,"Oakland County, MI",26125,2014,2014,2768,1237868,223.6,178.9
,Michigan,26,"Oceana County, MI",26127,2014,2014,70,26221,267,197.5
,Michigan,26,"Ogemaw County, MI",26129,2014,2014,90,21039,427.8,254
,Michigan,26,"Ontonagon County, MI",26131,2014,2014,31,6172,502.3,213.9
,Michigan,26,"Osceola County, MI",26133,2014,2014,65,23169,280.5,206.7
,Michigan,26,"Oscoda County, MI",26135,2014,2014,33,8371,394.2,255.3
,Michigan,26,"Otsego County, MI",26137,2014,2014,50,24158,207,136.5
,Michigan,26,"Ottawa County, MI",26139,2014,2014,421,276292,152.4,140.2
,Michigan,26,"Presque Isle County, MI",26141,2014,2014,40,13004,307.6,127.6
,Michigan,26,"Roscommon County, MI",26143,2014,2014,105,23955,438.3,239.5
,Michigan,26,"Saginaw County, MI",26145,2014,2014,479,195012,245.6,179.9
,Michigan,26,"St. Clair County, MI",26147,2014,2014,504,160078,314.8,242.3
,Michigan,26,"St. Joseph County, MI",26149,2014,2014,215,60946,352.8,273.8
,Michigan,26,"Sanilac County, MI",26151,2014,2014,153,41587,367.9,255.7
,Michigan,26,"Schoolcraft County, MI",26153,2014,2014,29,8171,354.9,192.2
,Michigan,26,"Shiawassee County, MI",26155,2014,2014,179,68933,259.7,206.2
,Michigan,26,"Tuscola County, MI",26157,2014,2014,165,54000,305.6,223
,Michigan,26,"Van Buren County, MI",26159,2014,2014,160,75199,212.8,177.3
,Michigan,26,"Washtenaw County, MI",26161,2014,2014,473,356874,132.5,140.2
,Michigan,26,"Wayne County, MI",26163,2014,2014,5288,1764804,299.6,258.8
,Michigan,26,"Wexford County, MI",26165,2014,2014,92,32886,279.8,213.6
,Minnesota,27,"Aitkin County, MN",27001,2014,2014,40,15771,253.6,127
,Minnesota,27,"Anoka County, MN",27003,2014,2014,303,341864,88.6,102.9
,Minnesota,27,"Becker County, MN",27005,2014,2014,70,33259,210.5,144.5
,Minnesota,27,"Beltrami County, MN",27007,2014,2014,52,45664,113.9,100.5
,Minnesota,27,"Benton County, MN",27009,2014,2014,72,39506,182.3,147.9
,Minnesota,27,"Big Stone County, MN",27011,2014,2014,14,5127,Unreliable,Unreliable
,Minnesota,27,"Blue Earth County, MN",27013,2014,2014,87,65385,133.1,117.9
,Minnesota,27,"Brown County, MN",27015,2014,2014,68,25292,268.9,145.3
,Minnesota,27,"Carlton County, MN",27017,2014,2014,84,35571,236.1,176.4
,Minnesota,27,"Carver County, MN",27019,2014,2014,80,97338,82.2,98.9
,Minnesota,27,"Cass County, MN",27021,2014,2014,63,28559,220.6,142.6
,Minnesota,27,"Chippewa County, MN",27023,2014,2014,26,12110,214.7,108.9
,Minnesota,27,"Chisago County, MN",27025,2014,2014,73,54025,135.1,117.8
,Minnesota,27,"Clay County, MN",27027,2014,2014,86,61286,140.3,119.7
,Minnesota,27,"Clearwater County, MN",27029,2014,2014,35,8791,398.1,289
,Minnesota,27,"Cook County, MN",27031,2014,2014,16,5233,Unreliable,Unreliable
,Minnesota,27,"Cottonwood County, MN",27033,2014,2014,42,11633,361,188.3
,Minnesota,27,"Crow Wing County, MN",27035,2014,2014,114,63265,180.2,117.6
,Minnesota,27,"Dakota County, MN",27037,2014,2014,404,412529,97.9,99.5
,Minnesota,27,"Dodge County, MN",27039,2014,2014,49,20353,240.8,210.7
,Minnesota,27,"Douglas County, MN",27041,2014,2014,77,36790,209.3,120.2
,Minnesota,27,"Faribault County, MN",27043,2014,2014,45,14192,317.1,162
,Minnesota,27,"Fillmore County, MN",27045,2014,2014,59,20776,284,152.4
,Minnesota,27,"Freeborn County, MN",27047,2014,2014,86,30840,278.9,150.6
,Minnesota,27,"Goodhue County, MN",27049,2014,2014,106,46423,228.3,137.7
,Minnesota,27,"Grant County, MN",27051,2014,2014,22,5956,369.4,168.5
,Minnesota,27,"Hennepin County, MN",27053,2014,2014,1249,1212064,103,94.6
,Minnesota,27,"Houston County, MN",27055,2014,2014,32,18738,170.8,103.1
,Minnesota,27,"Hubbard County, MN",27057,2014,2014,40,20573,194.4,118.5
,Minnesota,27,"Isanti County, MN",27059,2014,2014,54,38413,140.6,120.6
,Minnesota,27,"Itasca County, MN",27061,2014,2014,130,45589,285.2,187.5
,Minnesota,27,"Jackson County, MN",27063,2014,2014,18,10269,Unreliable,Unreliable
,Minnesota,27,"Kanabec County, MN",27065,2014,2014,23,15930,144.4,103.8
,Minnesota,27,"Kandiyohi County, MN",27067,2014,2014,85,42285,201,127.2
,Minnesota,27,"Kittson County, MN",27069,2014,2014,21,4435,473.5,242.4
,Minnesota,27,"Koochiching County, MN",27071,2014,2014,24,12856,186.7,108.2
,Minnesota,27,"Lac qui Parle County, MN",27073,2014,2014,21,6891,304.7,130.6
,Minnesota,27,"Lake County, MN",27075,2014,2014,19,10680,Unreliable,Unreliable
,Minnesota,27,"Lake of the Woods County, MN",27077,2014,2014,11,3918,Unreliable,Unreliable
,Minnesota,27,"Le Sueur County, MN",27079,2014,2014,59,27770,212.5,169.5
,Minnesota,27,"Lincoln County, MN",27081,2014,2014,14,5788,Unreliable,Unreliable
,Minnesota,27,"Lyon County, MN",27083,2014,2014,41,25665,159.8,122
,Minnesota,27,"McLeod County, MN",27085,2014,2014,75,35882,209,132.3
