State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Maine,23,2004,American Indian or Alaska Native,12,5191,Unreliable,Unreliable
Maine,23,2004,White,2921,885886,329.7,293.1
Maine,23,2005,American Indian or Alaska Native,10,5373,Unreliable,Unreliable
Maine,23,2005,White,2916,891086,327.2,288.1
Maine,23,2006,American Indian or Alaska Native,12,5544,Unreliable,Unreliable
Maine,23,2006,White,2784,897382,310.2,268.5
Maine,23,2007,American Indian or Alaska Native,10,5757,Unreliable,Unreliable
Maine,23,2007,Black or African American,10,6916,Unreliable,Unreliable
Maine,23,2007,White,2815,903590,311.5,265.8
Maine,23,2008,American Indian or Alaska Native,17,5976,Unreliable,Unreliable
Maine,23,2008,White,2755,909283,303,253.8
Maine,23,2009,American Indian or Alaska Native,12,6192,Unreliable,Unreliable
Maine,23,2009,Black or African American,11,7779,Unreliable,Unreliable
Maine,23,2009,White,2643,911903,289.8,240.9
Maine,23,2010,White,2610,914529,285.4,234.1
Maine,23,2011,American Indian or Alaska Native,12,6457,Unreliable,Unreliable
Maine,23,2011,White,2620,918876,285.1,231.2
Maine,23,2012,American Indian or Alaska Native,12,6460,Unreliable,Unreliable
Maine,23,2012,White,2592,922247,281.1,225.4
Maine,23,2013,Black or African American,12,9513,Unreliable,Unreliable
Maine,23,2013,White,2781,927063,300,236
Maine,23,2014,White,2757,930983,296.1,230.1
Maine,23,2015,American Indian or Alaska Native,19,6886,Unreliable,Unreliable
Maine,23,2015,Black or African American,11,10749,Unreliable,Unreliable
Maine,23,2015,White,2970,933623,318.1,243.1
Maine,23,2016,Black or African American,10,11257,Unreliable,Unreliable
Maine,23,2016,White,2878,937032,307.1,232.4
Maine,23,2017,American Indian or Alaska Native,10,7186,Unreliable,Unreliable
Maine,23,2017,Asian or Pacific Islander,11,11794,Unreliable,Unreliable
Maine,23,2017,White,2812,942698,298.3,222.5
Maryland,24,1999,American Indian or Alaska Native,20,11468,174.4,336.1
Maryland,24,1999,Asian or Pacific Islander,108,142176,76,161.5
Maryland,24,1999,Black or African American,2725,906620,300.6,464.4
Maryland,24,1999,White,9169,2403616,381.5,385.5
Maryland,24,2000,American Indian or Alaska Native,35,12153,288,554.2
Maryland,24,2000,Asian or Pacific Islander,124,148366,83.6,200.8
Maryland,24,2000,Black or African American,2828,919033,307.7,472.1
Maryland,24,2000,White,9316,2409840,386.6,387.4
Maryland,24,2001,American Indian or Alaska Native,14,13180,Unreliable,Unreliable
Maryland,24,2001,Asian or Pacific Islander,120,158958,75.5,169.1
Maryland,24,2001,Black or African American,2886,942138,306.3,468
Maryland,24,2001,White,9250,2423545,381.7,376.2
Maryland,24,2002,American Indian or Alaska Native,24,14097,170.2,407.5
Maryland,24,2002,Asian or Pacific Islander,106,168084,63.1,130.4
Maryland,24,2002,Black or African American,2810,963170,291.7,443.9
Maryland,24,2002,White,9016,2435046,370.3,359.6
Maryland,24,2003,American Indian or Alaska Native,21,14989,140.1,306
Maryland,24,2003,Asian or Pacific Islander,126,177318,71.1,151.7
Maryland,24,2003,Black or African American,2900,983024,295,442.7
Maryland,24,2003,White,9064,2443199,371,355
Maryland,24,2004,American Indian or Alaska Native,25,15903,157.2,401.2
Maryland,24,2004,Asian or Pacific Islander,126,185969,67.8,136.6
Maryland,24,2004,Black or African American,2838,1004257,282.6,411.1
Maryland,24,2004,White,8321,2449256,339.7,320.9
Maryland,24,2005,American Indian or Alaska Native,13,16869,Unreliable,Unreliable
Maryland,24,2005,Asian or Pacific Islander,151,195119,77.4,147.1
Maryland,24,2005,Black or African American,2904,1025746,283.1,409.2
Maryland,24,2005,White,8478,2454384,345.4,320.7
Maryland,24,2006,American Indian or Alaska Native,12,17836,Unreliable,Unreliable
Maryland,24,2006,Asian or Pacific Islander,171,203247,84.1,154.3
Maryland,24,2006,Black or African American,2939,1045162,281.2,397.6
Maryland,24,2006,White,8113,2457463,330.1,301
Maryland,24,2007,American Indian or Alaska Native,11,18778,Unreliable,Unreliable
Maryland,24,2007,Asian or Pacific Islander,167,211234,79.1,146.1
Maryland,24,2007,Black or African American,2874,1060003,271.1,376
Maryland,24,2007,White,8225,2458298,334.6,299.9
Maryland,24,2008,American Indian or Alaska Native,15,19890,Unreliable,Unreliable
Maryland,24,2008,Asian or Pacific Islander,142,219208,64.8,119.1
Maryland,24,2008,Black or African American,2921,1075329,271.6,370.9
Maryland,24,2008,White,8035,2467700,325.6,286.5
Maryland,24,2009,American Indian or Alaska Native,12,21023,Unreliable,Unreliable
Maryland,24,2009,Asian or Pacific Islander,173,227836,75.9,133.4
Maryland,24,2009,Black or African American,3002,1095282,274.1,359.6
Maryland,24,2009,White,7985,2480399,321.9,279.4
Maryland,24,2010,Asian or Pacific Islander,184,234969,78.3,138
Maryland,24,2010,Black or African American,2863,1110731,257.8,335
Maryland,24,2010,White,7817,2495720,313.2,269.4
Maryland,24,2011,Asian or Pacific Islander,167,245174,68.1,116.8
Maryland,24,2011,Black or African American,2674,1130785,236.5,301.6
Maryland,24,2011,White,7669,2521344,304.2,257.4
Maryland,24,2012,American Indian or Alaska Native,18,23361,Unreliable,Unreliable
Maryland,24,2012,Asian or Pacific Islander,208,256363,81.1,125.4
Maryland,24,2012,Black or African American,2929,1150241,254.6,316.9
Maryland,24,2012,White,7823,2543058,307.6,257.8
Maryland,24,2013,American Indian or Alaska Native,11,23969,Unreliable,Unreliable
Maryland,24,2013,Asian or Pacific Islander,192,266301,72.1,107
Maryland,24,2013,Black or African American,2981,1172845,254.2,305.1
Maryland,24,2013,White,8024,2557098,313.8,260.3
Maryland,24,2014,American Indian or Alaska Native,12,24420,Unreliable,Unreliable
Maryland,24,2014,Asian or Pacific Islander,215,278173,77.3,111.2
Maryland,24,2014,Black or African American,2911,1196221,243.3,287.7
Maryland,24,2014,White,7961,2564834,310.4,255.6
Maryland,24,2015,American Indian or Alaska Native,13,24861,Unreliable,Unreliable
Maryland,24,2015,Asian or Pacific Islander,228,288766,79,109.9
Maryland,24,2015,Black or African American,3183,1222433,260.4,300.2
Maryland,24,2015,White,8005,2567993,311.7,254
Maryland,24,2016,American Indian or Alaska Native,12,25224,Unreliable,Unreliable
Maryland,24,2016,Asian or Pacific Islander,238,292052,81.5,106.1
Maryland,24,2016,Black or African American,3188,1242581,256.6,287.5
Maryland,24,2016,White,7911,2561001,308.9,248.1
Maryland,24,2017,American Indian or Alaska Native,17,25802,Unreliable,Unreliable
Maryland,24,2017,Asian or Pacific Islander,236,302985,77.9,98.3
Maryland,24,2017,Black or African American,3323,1266529,262.4,291.4
Maryland,24,2017,White,8037,2568667,312.9,248.4
Massachusetts,25,1999,Asian or Pacific Islander,94,146265,64.3,145.7
Massachusetts,25,1999,Black or African American,480,231136,207.7,347.2
Massachusetts,25,1999,White,15255,3866122,394.6,354.8
Massachusetts,25,2000,Asian or Pacific Islander,89,154239,57.7,131
Massachusetts,25,2000,Black or African American,468,236010,198.3,323.1
Massachusetts,25,2000,White,14702,3867708,380.1,338.6
Massachusetts,25,2001,American Indian or Alaska Native,15,12669,Unreliable,Unreliable
Massachusetts,25,2001,Asian or Pacific Islander,93,167805,55.4,130.5
Massachusetts,25,2001,Black or African American,493,244958,201.3,328
Massachusetts,25,2001,White,14514,3872427,374.8,332.1
Massachusetts,25,2002,Asian or Pacific Islander,97,177041,54.8,124.2
Massachusetts,25,2002,Black or African American,470,252271,186.3,296.9
Massachusetts,25,2002,White,14135,3869060,365.3,320.6
Massachusetts,25,2003,American Indian or Alaska Native,15,14180,Unreliable,Unreliable
Massachusetts,25,2003,Asian or Pacific Islander,109,184957,58.9,137.1
Massachusetts,25,2003,Black or African American,529,258832,204.4,316.5
Massachusetts,25,2003,White,13959,3858242,361.8,313.2
Massachusetts,25,2004,Asian or Pacific Islander,76,193234,39.3,94.3
Massachusetts,25,2004,Black or African American,483,264737,182.4,279.9
Massachusetts,25,2004,White,13229,3842205,344.3,295.3
Massachusetts,25,2005,American Indian or Alaska Native,17,15662,Unreliable,Unreliable
Massachusetts,25,2005,Asian or Pacific Islander,90,200650,44.9,99
Massachusetts,25,2005,Black or African American,493,271559,181.5,280.2
Massachusetts,25,2005,White,12648,3827728,330.4,278.9
Massachusetts,25,2006,American Indian or Alaska Native,11,16470,Unreliable,Unreliable
Massachusetts,25,2006,Asian or Pacific Islander,113,208244,54.3,113.6
Massachusetts,25,2006,Black or African American,409,278736,146.7,224.8
Massachusetts,25,2006,White,12390,3819287,324.4,269.5
Massachusetts,25,2007,American Indian or Alaska Native,13,17246,Unreliable,Unreliable
Massachusetts,25,2007,Asian or Pacific Islander,120,215371,55.7,103.4
Massachusetts,25,2007,Black or African American,459,286369,160.3,235.4
Massachusetts,25,2007,White,12082,3823916,316,260.1
Massachusetts,25,2008,American Indian or Alaska Native,15,18135,Unreliable,Unreliable
Massachusetts,25,2008,Asian or Pacific Islander,110,223848,49.1,100.8
Massachusetts,25,2008,Black or African American,471,294722,159.8,229
Massachusetts,25,2008,White,12152,3840909,316.4,257.2
Massachusetts,25,2009,Asian or Pacific Islander,106,233318,45.4,94.7
Massachusetts,25,2009,Black or African American,480,303417,158.2,222.9
Massachusetts,25,2009,White,11699,3863832,302.8,245.2
Massachusetts,25,2010,Asian or Pacific Islander,110,239793,45.9,88
Massachusetts,25,2010,Black or African American,487,310726,156.7,223
Massachusetts,25,2010,White,11416,3880408,294.2,235.6
Massachusetts,25,2011,American Indian or Alaska Native,12,20653,Unreliable,Unreliable
Massachusetts,25,2011,Asian or Pacific Islander,131,250392,52.3,100.9
Massachusetts,25,2011,Black or African American,466,319491,145.9,201.5
Massachusetts,25,2011,White,11129,3912398,284.5,225.9
Massachusetts,25,2012,American Indian or Alaska Native,12,21271,Unreliable,Unreliable
Massachusetts,25,2012,Asian or Pacific Islander,122,263103,46.4,82.5
Massachusetts,25,2012,Black or African American,454,329800,137.7,188.6
Massachusetts,25,2012,White,10989,3944994,278.6,219.4
Massachusetts,25,2013,American Indian or Alaska Native,20,22138,90.3,142.4
Massachusetts,25,2013,Asian or Pacific Islander,131,275776,47.5,84.4
Massachusetts,25,2013,Black or African American,458,341173,134.2,177.8
Massachusetts,25,2013,White,11403,3968920,287.3,224.7
Massachusetts,25,2014,American Indian or Alaska Native,14,23004,Unreliable,Unreliable
Massachusetts,25,2014,Asian or Pacific Islander,164,291925,56.2,99.1
Massachusetts,25,2014,Black or African American,482,356097,135.4,181.3
Massachusetts,25,2014,White,11147,3985254,279.7,217.5
Massachusetts,25,2015,American Indian or Alaska Native,12,23624,Unreliable,Unreliable
Massachusetts,25,2015,Asian or Pacific Islander,165,308368,53.5,90.9
Massachusetts,25,2015,Black or African American,485,370208,131,170.7
Massachusetts,25,2015,White,11450,4004110,286,220.5
Massachusetts,25,2016,Asian or Pacific Islander,163,314996,51.7,83.3
Massachusetts,25,2016,Black or African American,508,381898,133,176.7
Massachusetts,25,2016,White,11220,4008295,279.9,214.3
Massachusetts,25,2017,American Indian or Alaska Native,18,25044,Unreliable,Unreliable
Massachusetts,25,2017,Asian or Pacific Islander,171,330894,51.7,82.2
Massachusetts,25,2017,Black or African American,545,398154,136.9,177
Massachusetts,25,2017,White,11386,4035373,282.2,214.8
Michigan,26,1999,American Indian or Alaska Native,109,39093,278.8,640.8
Michigan,26,1999,Asian or Pacific Islander,72,107529,67,223.9
Michigan,26,1999,Black or African American,3715,822505,451.7,589.6
Michigan,26,1999,White,23724,5408735,438.6,435
Michigan,26,2000,American Indian or Alaska Native,113,40782,277.1,561.6
Michigan,26,2000,Asian or Pacific Islander,77,115924,66.4,213.1
Michigan,26,2000,Black or African American,3587,828774,432.8,568.4
Michigan,26,2000,White,23479,5425060,432.8,425.9
Michigan,26,2001,American Indian or Alaska Native,130,41263,315.1,634.3
Michigan,26,2001,Asian or Pacific Islander,66,123695,53.4,162
Michigan,26,2001,Black or African American,3704,837607,442.2,576
Michigan,26,2001,White,22923,5439786,421.4,408.4
Michigan,26,2002,American Indian or Alaska Native,82,42047,195,377.1
Michigan,26,2002,Asian or Pacific Islander,84,129971,64.6,197.2
Michigan,26,2002,Black or African American,3777,842249,448.4,577.4
Michigan,26,2002,White,22649,5448553,415.7,397.2
Michigan,26,2003,American Indian or Alaska Native,113,42769,264.2,482.1
Michigan,26,2003,Asian or Pacific Islander,75,136752,54.8,157.3
Michigan,26,2003,Black or African American,3694,847269,436,555.6
Michigan,26,2003,White,22044,5462101,403.6,379.3
Michigan,26,2004,American Indian or Alaska Native,110,43553,252.6,486.2
Michigan,26,2004,Asian or Pacific Islander,74,141990,52.1,142.4
Michigan,26,2004,Black or African American,3580,852605,419.9,532
Michigan,26,2004,White,21009,5476453,383.6,356.5
Michigan,26,2005,American Indian or Alaska Native,85,44328,191.8,321
Michigan,26,2005,Asian or Pacific Islander,105,146843,71.5,184.8
Michigan,26,2005,Black or African American,3620,857789,422,518.7
Michigan,26,2005,White,21249,5488274,387.2,354.9
Michigan,26,2006,American Indian or Alaska Native,121,45169,267.9,467.5
Michigan,26,2006,Asian or Pacific Islander,99,151081,65.5,172.1
Michigan,26,2006,Black or African American,3535,862041,410.1,495.9
Michigan,26,2006,White,20446,5498701,371.8,334.3
Michigan,26,2007,American Indian or Alaska Native,107,46004,232.6,400.9
Michigan,26,2007,Asian or Pacific Islander,103,154300,66.8,162.8
Michigan,26,2007,Black or African American,3539,863294,409.9,485.7
Michigan,26,2007,White,20345,5500241,369.9,325.8
Michigan,26,2008,American Indian or Alaska Native,97,46899,206.8,338.2
Michigan,26,2008,Asian or Pacific Islander,86,156696,54.9,127.6
Michigan,26,2008,Black or African American,3558,862040,412.7,480.2
Michigan,26,2008,White,20558,5492016,374.3,324.1
Michigan,26,2009,American Indian or Alaska Native,99,47781,207.2,353.8
Michigan,26,2009,Asian or Pacific Islander,95,158927,59.8,138.1
Michigan,26,2009,Black or African American,3344,862228,387.8,438.3
Michigan,26,2009,White,19504,5487265,355.4,302.4
Michigan,26,2010,American Indian or Alaska Native,83,48986,169.4,279
Michigan,26,2010,Asian or Pacific Islander,98,160604,61,127.5
Michigan,26,2010,Black or African American,3286,865425,379.7,425.2
Michigan,26,2010,White,19816,5490668,360.9,302.6
Michigan,26,2011,American Indian or Alaska Native,107,49793,214.9,316.8
Michigan,26,2011,Asian or Pacific Islander,87,165941,52.4,100.3
Michigan,26,2011,Black or African American,3375,871053,387.5,425
Michigan,26,2011,White,19730,5500505,358.7,295.1
Michigan,26,2012,American Indian or Alaska Native,105,50762,206.8,283.2
Michigan,26,2012,Asian or Pacific Islander,112,173240,64.7,122.8
Michigan,26,2012,Black or African American,3581,874130,409.7,435.4
Michigan,26,2012,White,19682,5519683,356.6,290.2
Michigan,26,2013,American Indian or Alaska Native,112,51534,217.3,300.7
Michigan,26,2013,Asian or Pacific Islander,136,179791,75.6,130.6
Michigan,26,2013,Black or African American,3527,875639,402.8,423
Michigan,26,2013,White,20320,5538553,366.9,294.5
Michigan,26,2014,American Indian or Alaska Native,128,52253,245,343.3
Michigan,26,2014,Asian or Pacific Islander,104,189642,54.8,96.7
Michigan,26,2014,Black or African American,3635,883727,411.3,427.5
Michigan,26,2014,White,20772,5556806,373.8,296.5
Michigan,26,2015,American Indian or Alaska Native,108,53093,203.4,252.7
Michigan,26,2015,Asian or Pacific Islander,147,199898,73.5,128.1
Michigan,26,2015,Black or African American,3551,894387,397,409.4
Michigan,26,2015,White,20942,5580476,375.3,295.5
Michigan,26,2016,American Indian or Alaska Native,120,53961,222.4,271.5
Michigan,26,2016,Asian or Pacific Islander,156,206967,75.4,124.6
Michigan,26,2016,Black or African American,3812,903647,421.8,430.9
Michigan,26,2016,White,21172,5597023,378.3,296.4
Michigan,26,2017,American Indian or Alaska Native,111,55053,201.6,251
Michigan,26,2017,Asian or Pacific Islander,161,218794,73.6,119.8
Michigan,26,2017,Black or African American,3798,914420,415.3,420.9
Michigan,26,2017,White,21073,5626588,374.5,289.6
Minnesota,27,1999,American Indian or Alaska Native,49,29392,166.7,425.2
Minnesota,27,1999,Asian or Pacific Islander,37,69250,53.4,143.7
Minnesota,27,1999,Black or African American,130,86600,150.1,361.5
Minnesota,27,1999,White,9287,2945181,315.3,295.7
Minnesota,27,2000,American Indian or Alaska Native,52,30935,168.1,357.3
Minnesota,27,2000,Asian or Pacific Islander,29,75154,38.6,97.1
Minnesota,27,2000,Black or African American,91,92716,98.1,218.9
Minnesota,27,2000,White,8692,2963346,293.3,274.8
Minnesota,27,2001,American Indian or Alaska Native,56,31757,176.3,332.4
Minnesota,27,2001,Asian or Pacific Islander,45,81195,55.4,127.7
Minnesota,27,2001,Black or African American,130,99171,131.1,279.3
Minnesota,27,2001,White,8509,2992968,284.3,264.6
Minnesota,27,2002,American Indian or Alaska Native,65,32515,199.9,426.6
Minnesota,27,2002,Asian or Pacific Islander,48,85840,55.9,148.7
Minnesota,27,2002,Black or African American,108,104546,103.3,249.5
Minnesota,27,2002,White,8347,3010736,277.2,255
Minnesota,27,2003,American Indian or Alaska Native,72,33288,216.3,423.3
Minnesota,27,2003,Asian or Pacific Islander,35,89902,38.9,106.6
Minnesota,27,2003,Black or African American,109,110060,99,221.3
Minnesota,27,2003,White,7908,3027969,261.2,237.4
Minnesota,27,2004,American Indian or Alaska Native,66,34098,193.6,424.1
Minnesota,27,2004,Asian or Pacific Islander,34,94362,36,95.6
Minnesota,27,2004,Black or African American,120,115909,103.5,239.2
