State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
KS	20079	020079	Harvey	24	24	0	0.694705763	0.689259047	-0.784032165	Kansas	"Harvey County, Kansas"
KS	20081	020081	Haskell	0	1	NA	0	0.24354603	NA	Kansas	"Haskell County, Kansas"
KS	20083	020083	Hodgeman	1	1	0	0.518403318	0.521920668	0.678496868	Kansas	"Hodgeman County, Kansas"
KS	20085	020085	Jackson	6	5	-16.66666667	0.448799461	0.369303494	-17.71302657	Kansas	"Jackson County, Kansas"
KS	20087	020087	Jefferson	5	4	-20	0.262646425	0.21214532	-19.22779104	Kansas	"Jefferson County, Kansas"
KS	20089	020089	Jewell	0	2	NA	0	0.657246139	NA	Kansas	"Jewell County, Kansas"
KS	20091	020091	Johnson	384	415	8.072916667	0.711907393	0.722654073	1.509561599	Kansas	"Johnson County, Kansas"
KS	20093	020093	Kearny	1	2	100	0.253742705	0.510855683	101.3282248	Kansas	"Kearny County, Kansas"
KS	20095	020095	Kingman	4	3	-25	0.507292327	0.389711613	-23.17809821	Kansas	"Kingman County, Kansas"
KS	20097	020097	Kiowa	1	0	-100	0.401606426	0	-100	Kansas	"Kiowa County, Kansas"
KS	20099	020099	Labette	6	10	66.66666667	0.275747966	0.477099237	73.02003817	Kansas	"Labette County, Kansas"
KS	20101	020101	Lane	0	1	NA	0	0.592768228	NA	Kansas	"Lane County, Kansas"
KS	20103	020103	Leavenworth	35	35	0	0.463815746	0.444179347	-4.233663718	Kansas	"Leavenworth County, Kansas"
KS	20105	020105	Lincoln	0	0	0	0	0	0	Kansas	"Lincoln County, Kansas"
KS	20107	020107	Linn	3	2	-33.33333333	0.310269935	0.210482004	-32.16165018	Kansas	"Linn County, Kansas"
KS	20109	020109	Logan	0	1	NA	0	0.357909807	NA	Kansas	"Logan County, Kansas"
KS	20111	020111	Lyon	21	20	-4.761904762	0.621724842	0.602191979	-3.141721581	Kansas	"Lyon County, Kansas"
KS	20113	020113	McPherson	13	18	38.46153846	0.444870303	0.615574023	38.37156995	Kansas	"McPherson County, Kansas"
KS	20115	020115	Marion	5	4	-20	0.395131974	0.327653997	-17.07732634	Kansas	"Marion County, Kansas"
KS	20117	020117	Marshall	6	5	-16.66666667	0.592826796	0.49970018	-15.70890799	Kansas	"Marshall County, Kansas"
KS	20119	020119	Meade	1	2	100	0.222123501	0.459031444	106.6559559	Kansas	"Meade County, Kansas"
KS	20121	020121	Miami	19	15	-21.05263158	0.585606411	0.457010542	-21.95943671	Kansas	"Miami County, Kansas"
KS	20123	020123	Mitchell	6	4	-33.33333333	0.934579439	0.636537237	-31.8905156	Kansas	"Mitchell County, Kansas"
KS	20125	020125	Montgomery	22	28	27.27272727	0.618168535	0.821958021	32.96665466	Kansas	"Montgomery County, Kansas"
KS	20127	020127	Morris	4	5	25	0.67136623	0.877500878	30.7037557	Kansas	"Morris County, Kansas"
KS	20129	020129	Morton	1	3	200	0.309981401	0.964630225	211.1897106	Kansas	"Morton County, Kansas"
KS	20131	020131	Nemaha	2	3	50	0.196753566	0.295624754	50.25128104	Kansas	"Nemaha County, Kansas"
KS	20133	020133	Neosho	5	6	20	0.301786577	0.365497076	21.11111111	Kansas	"Neosho County, Kansas"
KS	20135	020135	Ness	2	2	0	0.648298217	0.644122383	-0.644122383	Kansas	"Ness County, Kansas"
KS	20137	020137	Norton	4	2	-50	0.709219858	0.35971223	-49.28057554	Kansas	"Norton County, Kansas"
KS	20139	020139	Osage	5	4	-20	0.306804933	0.251004016	-18.187751	Kansas	"Osage County, Kansas"
KS	20141	020141	Osborne	1	1	0	0.255558395	0.266240682	4.179978701	Kansas	"Osborne County, Kansas"
KS	20143	020143	Ottawa	1	1	0	0.163559045	0.164880462	0.807914262	Kansas	"Ottawa County, Kansas"
KS	20145	020145	Pawnee	4	3	-25	0.577450556	0.43377675	-24.88071139	Kansas	"Pawnee County, Kansas"
KS	20147	020147	Phillips	5	5	0	0.889679715	0.903668896	1.572383879	Kansas	"Phillips County, Kansas"
KS	20149	020149	Pottawatomie	9	11	22.22222222	0.424408186	0.480412281	13.19580925	Kansas	"Pottawatomie County, Kansas"
KS	20151	020151	Pratt	9	9	0	0.930809805	0.913705584	-1.837563452	Kansas	"Pratt County, Kansas"
KS	20153	020153	Rawlins	0	0	0	0	0	0	Kansas	"Rawlins County, Kansas"
KS	20155	020155	Reno	52	57	9.615384615	0.810019316	0.893500956	10.30612959	Kansas	"Reno County, Kansas"
KS	20157	020157	Republic	3	2	-33.33333333	0.594648167	0.416406413	-29.97432161	Kansas	"Republic County, Kansas"
KS	20159	020159	Rice	7	7	0	0.696725391	0.698951573	0.319520719	Kansas	"Rice County, Kansas"
KS	20161	020161	Riley	48	46	-4.166666667	0.685763269	0.611750938	-10.79269401	Kansas	"Riley County, Kansas"
KS	20163	020163	Rooks	4	3	-25	0.772349874	0.581959263	-24.65082444	Kansas	"Rooks County, Kansas"
KS	20165	020165	Rush	1	2	100	0.307408546	0.625586487	103.5032843	Kansas	"Rush County, Kansas"
KS	20167	020167	Russell	4	5	25	0.581395349	0.71880391	23.63427257	Kansas	"Russell County, Kansas"
KS	20169	020169	Saline	49	55	12.24489796	0.88826046	0.986458614	11.05510808	Kansas	"Saline County, Kansas"
KS	20171	020171	Scott	4	5	25	0.82935932	0.984251969	18.6761811	Kansas	"Scott County, Kansas"
KS	20173	020173	Sedgwick	400	438	9.5	0.808071013	0.860843981	6.530733899	Kansas	"Sedgwick County, Kansas"
KS	20175	020175	Seward	14	11	-21.42857143	0.615953188	0.468783294	-23.89303218	Kansas	"Seward County, Kansas"
KS	20177	020177	Shawnee	139	142	2.158273381	0.786261356	0.795937356	1.23063416	Kansas	"Shawnee County, Kansas"
KS	20179	020179	Sheridan	1	1	0	0.388349515	0.393855849	1.417881056	Kansas	"Sheridan County, Kansas"
KS	20181	020181	Sherman	7	9	28.57142857	1.165889407	1.47299509	26.34089315	Kansas	"Sherman County, Kansas"
KS	20183	020183	Smith	1	3	200	0.259807742	0.7959671	206.3677368	Kansas	"Smith County, Kansas"
KS	20185	020185	Stafford	1	0	-100	0.226142017	0	-100	Kansas	"Stafford County, Kansas"
KS	20187	020187	Stanton	1	1	0	0.459981601	0.473709143	2.984367598	Kansas	"Stanton County, Kansas"
KS	20189	020189	Stevens	4	4	0	0.715307582	0.689536287	-3.602827099	Kansas	"Stevens County, Kansas"
KS	20191	020191	Sumner	14	11	-21.42857143	0.579470199	0.467528052	-19.31801622	Kansas	"Sumner County, Kansas"
KS	20193	020193	Thomas	8	6	-25	1.031858635	0.760359904	-26.31162083	Kansas	"Thomas County, Kansas"
KS	20195	020195	Trego	3	3	0	1.005025126	1.033769814	2.860096485	Kansas	"Trego County, Kansas"
KS	20197	020197	Wabaunsee	1	2	100	0.141663125	0.28481914	101.0538308	Kansas	"Wabaunsee County, Kansas"
KS	20199	020199	Wallace	0	0	0	0	0	0	Kansas	"Wallace County, Kansas"
KS	20201	020201	Washington	2	1	-50	0.346080637	0.178635227	-48.3833512	Kansas	"Washington County, Kansas"
KS	20203	020203	Wichita	1	1	0	0.452284034	0.459558824	1.608455882	Kansas	"Wichita County, Kansas"
KS	20205	020205	Wilson	6	5	-16.66666667	0.632577754	0.553832521	-12.44830897	Kansas	"Wilson County, Kansas"
KS	20207	020207	Woodson	1	2	100	0.302206105	0.633512829	109.629395	Kansas	"Woodson County, Kansas"
KS	20209	020209	Wyandotte	97	104	7.216494845	0.620141162	0.64342102	3.753961108	Kansas	"Wyandotte County, Kansas"
KY	21001	021001	Adair	9	6	-33.33333333	0.480538203	0.312434909	-34.98229536	Kentucky	"Adair County, Kentucky"
KY	21003	021003	Allen	7	9	28.57142857	0.353339054	0.441522763	24.95724938	Kentucky	"Allen County, Kentucky"
KY	21005	021005	Anderson	13	19	46.15384615	0.609527382	0.868055556	42.41452992	Kentucky	"Anderson County, Kentucky"
KY	21007	021007	Ballard	1	4	300	0.12189176	0.485436893	298.2524272	Kentucky	"Ballard County, Kentucky"
KY	21009	021009	Barren	39	37	-5.128205128	0.924806146	0.857513674	-7.276386819	Kentucky	"Barren County, Kentucky"
KY	21011	021011	Bath	4	5	25	0.346500347	0.409634606	18.22054727	Kentucky	"Bath County, Kentucky"
KY	21013	021013	Bell	25	24	-4	0.872082883	0.863993088	-0.927640579	Kentucky	"Bell County, Kentucky"
KY	21015	021015	Boone	101	120	18.81188119	0.859859868	0.949269458	10.39815823	Kentucky	"Boone County, Kentucky"
KY	21017	021017	Bourbon	16	13	-18.75	0.798921456	0.650911276	-18.52624925	Kentucky	"Bourbon County, Kentucky"
KY	21019	021019	Boyd	49	61	24.48979592	0.992666424	1.249180865	25.84095073	Kentucky	"Boyd County, Kentucky"
KY	21021	021021	Boyle	22	23	4.545454545	0.777467576	0.774254359	-0.413292693	Kentucky	"Boyle County, Kentucky"
KY	21023	021023	Bracken	2	4	100	0.236043904	0.475850583	101.5940995	Kentucky	"Bracken County, Kentucky"
KY	21025	021025	Breathitt	8	5	-37.5	0.57106146	0.372883884	-34.70337087	Kentucky	"Breathitt County, Kentucky"
KY	21027	021027	Breckinridge	3	3	0	0.150157666	0.15084473	0.457562349	Kentucky	"Breckinridge County, Kentucky"
KY	21029	021029	Bullitt	42	39	-7.142857143	0.569545584	0.500288628	-12.16003738	Kentucky	"Bullitt County, Kentucky"
KY	21031	021031	Butler	6	6	0	0.47355959	0.466019417	-1.59223301	Kentucky	"Butler County, Kentucky"
KY	21033	021033	Caldwell	8	10	25	0.615574023	0.785854617	27.66208252	Kentucky	"Caldwell County, Kentucky"
KY	21035	021035	Calloway	27	26	-3.703703704	0.731985035	0.679170367	-7.215266047	Kentucky	"Calloway County, Kentucky"
KY	21037	021037	Campbell	60	71	18.33333333	0.669164882	0.773142552	15.53842301	Kentucky	"Campbell County, Kentucky"
KY	21039	021039	Carlisle	0	2	NA	0	0.401767778	NA	Kentucky	"Carlisle County, Kentucky"
KY	21041	021041	Carroll	12	13	8.333333333	1.105786952	1.202034212	8.703960549	Kentucky	"Carroll County, Kentucky"
KY	21043	021043	Carter	19	18	-5.263157895	0.683822206	0.661205598	-3.307381336	Kentucky	"Carter County, Kentucky"
KY	21045	021045	Casey	4	3	-25	0.250846607	0.188786105	-24.74041911	Kentucky	"Casey County, Kentucky"
KY	21047	021047	Christian	45	43	-4.444444444	0.612603292	0.579124579	-5.464990647	Kentucky	"Christian County, Kentucky"
KY	21049	021049	Clark	29	32	10.34482759	0.814446598	0.894904637	9.878859999	Kentucky	"Clark County, Kentucky"
KY	21051	021051	Clay	9	11	22.22222222	0.410022779	0.520168345	26.86327979	Kentucky	"Clay County, Kentucky"
KY	21053	021053	Clinton	5	6	20	0.488901926	0.590260698	20.73192327	Kentucky	"Clinton County, Kentucky"
KY	21055	021055	Crittenden	5	6	20	0.537576605	0.650477016	21.00173461	Kentucky	"Crittenden County, Kentucky"
KY	21057	021057	Cumberland	2	4	100	0.291757841	0.593031875	103.2616753	Kentucky	"Cumberland County, Kentucky"
KY	21059	021059	Daviess	74	77	4.054054054	0.768743312	0.783515645	1.921620934	Kentucky	"Daviess County, Kentucky"
KY	21061	021061	Edmonson	2	3	50	0.164989276	0.24972946	51.36102556	Kentucky	"Edmonson County, Kentucky"
KY	21063	021063	Elliott	3	2	-33.33333333	0.388248997	0.260688217	-32.85540494	Kentucky	"Elliott County, Kentucky"
KY	21065	021065	Estill	7	8	14.28571429	0.477099237	0.553748183	16.06561916	Kentucky	"Estill County, Kentucky"
KY	21067	021067	Fayette	258	311	20.54263566	0.882009066	1.000653159	13.45157298	Kentucky	"Fayette County, Kentucky"
KY	21069	021069	Fleming	3	5	66.66666667	0.210084034	0.343760743	63.63011344	Kentucky	"Fleming County, Kentucky"
KY	21071	021071	Floyd	22	26	18.18181818	0.554952955	0.682271439	22.94221209	Kentucky	"Floyd County, Kentucky"
KY	21073	021073	Franklin	39	47	20.51282051	0.791829939	0.942261427	18.99795406	Kentucky	"Franklin County, Kentucky"
KY	21075	021075	Fulton	4	3	-25	0.588841454	0.478850758	-18.67916999	Kentucky	"Fulton County, Kentucky"
KY	21077	021077	Gallatin	3	3	0	0.351576233	0.349283968	-0.65199674	Kentucky	"Gallatin County, Kentucky"
KY	21079	021079	Garrard	6	3	-50	0.355029586	0.177957053	-49.87543006	Kentucky	"Garrard County, Kentucky"
KY	21081	021081	Grant	15	15	0	0.607361218	0.603015075	-0.715577889	Kentucky	"Grant County, Kentucky"
KY	21083	021083	Graves	18	18	0	0.487382216	0.478494338	-1.823595087	Kentucky	"Graves County, Kentucky"
KY	21085	021085	Grayson	12	17	41.66666667	0.468402358	0.649003589	38.55685781	Kentucky	"Grayson County, Kentucky"
KY	21087	021087	Green	4	7	75	0.352143675	0.633885719	80.00769718	Kentucky	"Green County, Kentucky"
KY	21089	021089	Greenup	17	21	23.52941177	0.458802256	0.578384929	26.06409866	Kentucky	"Greenup County, Kentucky"
KY	21091	021091	Hancock	3	3	0	0.350549194	0.342739632	-2.227807609	Kentucky	"Hancock County, Kentucky"
KY	21093	021093	Hardin	75	66	-12	0.740711478	0.609609665	-17.69944396	Kentucky	"Hardin County, Kentucky"
KY	21095	021095	Harlan	16	18	12.5	0.541748493	0.639136456	17.9766005	Kentucky	"Harlan County, Kentucky"
KY	21097	021097	Harrison	13	10	-23.07692308	0.688049116	0.537865749	-21.82741957	Kentucky	"Harrison County, Kentucky"
KY	21099	021099	Hart	5	6	20	0.274770567	0.322632683	17.41893854	Kentucky	"Hart County, Kentucky"
KY	21101	021101	Henderson	34	35	2.941176471	0.738536395	0.753222717	1.988571269	Kentucky	"Henderson County, Kentucky"
KY	21103	021103	Henry	4	8	100	0.257566001	0.513742615	99.46057025	Kentucky	"Henry County, Kentucky"
KY	21105	021105	Hickman	1	1	0	0.202224469	0.211237854	4.457118716	Kentucky	"Hickman County, Kentucky"
KY	21107	021107	Hopkins	25	29	16	0.532810469	0.625323443	17.36320511	Kentucky	"Hopkins County, Kentucky"
KY	21109	021109	Jackson	3	4	33.33333333	0.22283295	0.301000828	35.07913813	Kentucky	"Jackson County, Kentucky"
KY	21111	021111	Jefferson	614	658	7.166123779	0.833440794	0.865759856	3.877787363	Kentucky	"Jefferson County, Kentucky"
KY	21113	021113	Jessamine	25	35	40	0.519178452	0.688773	32.6659451	Kentucky	"Jessamine County, Kentucky"
KY	21115	021115	Johnson	17	21	23.52941177	0.732127476	0.902759866	23.30637697	Kentucky	"Johnson County, Kentucky"
KY	21117	021117	Kenton	72	98	36.11111111	0.452150541	0.597819788	32.21697944	Kentucky	"Kenton County, Kentucky"
KY	21119	021119	Knott	3	5	66.66666667	0.181345584	0.31462371	73.49400118	Kentucky	"Knott County, Kentucky"
KY	21121	021121	Knox	22	19	-13.63636364	0.689223058	0.597521857	-13.30501061	Kentucky	"Knox County, Kentucky"
KY	21123	021123	Larue	7	8	14.28571429	0.493931696	0.564174894	14.22123716	Kentucky	"Larue County, Kentucky"
KY	21125	021125	Laurel	39	39	0	0.666518551	0.649837541	-2.502707656	Kentucky	"Laurel County, Kentucky"
KY	21127	021127	Lawrence	7	8	14.28571429	0.44055636	0.506200962	14.90038688	Kentucky	"Lawrence County, Kentucky"
KY	21129	021129	Lee	3	4	33.33333333	0.380469245	0.52673163	38.44263015	Kentucky	"Lee County, Kentucky"
KY	21131	021131	Leslie	3	2	-33.33333333	0.264061262	0.183183733	-30.62832021	Kentucky	"Leslie County, Kentucky"
KY	21133	021133	Letcher	19	15	-21.05263158	0.779839107	0.642150777	-17.65599194	Kentucky	"Letcher County, Kentucky"
KY	21135	021135	Lewis	3	5	66.66666667	0.215594682	0.360230548	67.08693564	Kentucky	"Lewis County, Kentucky"
KY	21137	021137	Lincoln	9	9	0	0.363254763	0.368173451	1.354060135	Kentucky	"Lincoln County, Kentucky"
KY	21139	021139	Livingston	4	4	0	0.422119038	0.427396089	1.250133561	Kentucky	"Livingston County, Kentucky"
KY	21141	021141	Logan	13	14	7.692307692	0.483774933	0.521085346	7.712349436	Kentucky	"Logan County, Kentucky"
KY	21143	021143	Lyon	4	3	-25	0.480076812	0.355871886	-25.87188612	Kentucky	"Lyon County, Kentucky"
KY	21145	021145	McCracken	76	70	-7.894736842	1.157583696	1.071712903	-7.41810663	Kentucky	"McCracken County, Kentucky"
KY	21147	021147	McCreary	9	6	-33.33333333	0.494315373	0.335889828	-32.04948777	Kentucky	"McCreary County, Kentucky"
KY	21149	021149	McLean	6	8	33.33333333	0.627221409	0.844059928	34.5712879	Kentucky	"McLean County, Kentucky"
KY	21151	021151	Madison	58	63	8.620689655	0.704747324	0.721318983	2.351432768	Kentucky	"Madison County, Kentucky"
KY	21153	021153	Magoffin	5	8	60	0.374953131	0.619530705	65.22883915	Kentucky	"Magoffin County, Kentucky"
KY	21155	021155	Marion	13	14	7.692307692	0.657595225	0.699755086	6.411217612	Kentucky	"Marion County, Kentucky"
KY	21157	021157	Marshall	20	21	5	0.636719621	0.67844797	6.55364585	Kentucky	"Marshall County, Kentucky"
KY	21159	021159	Martin	8	8	0	0.613496933	0.638111191	4.012124113	Kentucky	"Martin County, Kentucky"
KY	21161	021161	Mason	15	13	-13.33333333	0.858909757	0.757310964	-11.82880889	Kentucky	"Mason County, Kentucky"
KY	21163	021163	Meade	9	11	22.22222222	0.316867936	0.377500944	19.13510339	Kentucky	"Meade County, Kentucky"
KY	21165	021165	Menifee	1	1	0	0.158302992	0.159058374	0.477175123	Kentucky	"Menifee County, Kentucky"
KY	21167	021167	Mercer	11	12	9.090909091	0.516771587	0.562878184	8.922045636	Kentucky	"Mercer County, Kentucky"
KY	21169	021169	Metcalfe	3	2	-33.33333333	0.298003377	0.2002002	-32.81948615	Kentucky	"Metcalfe County, Kentucky"
KY	21171	021171	Monroe	8	11	37.5	0.729328106	1.027653214	40.90410127	Kentucky	"Monroe County, Kentucky"
KY	21173	021173	Montgomery	19	17	-10.52631579	0.719506192	0.618766834	-14.00118006	Kentucky	"Montgomery County, Kentucky"
KY	21175	021175	Morgan	7	4	-42.85714286	0.502584721	0.300684056	-40.17246378	Kentucky	"Morgan County, Kentucky"
KY	21177	021177	Muhlenberg	22	21	-4.545454545	0.698301857	0.672925946	-3.633945764	Kentucky	"Muhlenberg County, Kentucky"
KY	21179	021179	Nelson	24	24	0	0.558477219	0.535570829	-4.101579934	Kentucky	"Nelson County, Kentucky"
KY	21181	021181	Nicholas	0	0	0	0	0	0	Kentucky	"Nicholas County, Kentucky"
KY	21183	021183	Ohio	12	12	0	0.502344273	0.500479626	-0.371189056	Kentucky	"Ohio County, Kentucky"
KY	21185	021185	Oldham	26	33	26.92307692	0.434949897	0.519766892	19.50040588	Kentucky	"Oldham County, Kentucky"
KY	21187	021187	Owen	5	5	0	0.458337153	0.469704086	2.480037576	Kentucky	"Owen County, Kentucky"
KY	21189	021189	Owsley	1	1	0	0.212179079	0.221827862	4.547471162	Kentucky	"Owsley County, Kentucky"
KY	21191	021191	Pendleton	3	6	100	0.20289463	0.413992962	104.0433313	Kentucky	"Pendleton County, Kentucky"
KY	21193	021193	Perry	24	21	-12.5	0.835858322	0.760952277	-8.96157191	Kentucky	"Perry County, Kentucky"
KY	21195	021195	Pike	44	47	6.818181818	0.674277833	0.745629343	10.58191539	Kentucky	"Pike County, Kentucky"
KY	21197	021197	Powell	10	12	20	0.790888959	0.965095705	22.02670098	Kentucky	"Powell County, Kentucky"
KY	21199	021199	Pulaski	39	43	10.25641026	0.621900464	0.673717195	8.331997549	Kentucky	"Pulaski County, Kentucky"
KY	21201	021201	Robertson	1	0	-100	0.437062937	0	-100	Kentucky	"Robertson County, Kentucky"
KY	21203	021203	Rockcastle	7	9	28.57142857	0.409980087	0.534886485	30.46645498	Kentucky	"Rockcastle County, Kentucky"
KY	21205	021205	Rowan	19	20	5.263157895	0.814053128	0.845487212	3.861429096	Kentucky	"Rowan County, Kentucky"
KY	21207	021207	Russell	11	9	-18.18181818	0.623865699	0.506357601	-18.83547981	Kentucky	"Russell County, Kentucky"
KY	21209	021209	Scott	30	32	6.666666667	0.647598489	0.623976289	-3.647661389	Kentucky	"Scott County, Kentucky"
KY	21211	021211	Shelby	25	28	12	0.601308447	0.623955432	3.766284123	Kentucky	"Shelby County, Kentucky"
KY	21213	021213	Simpson	20	18	-10	1.160968248	1.009761023	-13.02423427	Kentucky	"Simpson County, Kentucky"
KY	21215	021215	Spencer	8	10	25	0.471392375	0.565995019	20.0687684	Kentucky	"Spencer County, Kentucky"
KY	21217	021217	Taylor	20	19	-5	0.820782205	0.752266698	-8.347586808	Kentucky	"Taylor County, Kentucky"
KY	21219	021219	Todd	5	5	0	0.400480577	0.399361022	-0.279552716	Kentucky	"Todd County, Kentucky"
KY	21221	021221	Trigg	9	6	-33.33333333	0.632822388	0.424268137	-32.9562061	Kentucky	"Trigg County, Kentucky"
KY	21223	021223	Trimble	1	2	100	0.112930548	0.227634874	101.5706806	Kentucky	"Trimble County, Kentucky"
KY	21225	021225	Union	10	6	-40	0.666488936	0.395647873	-40.63699308	Kentucky	"Union County, Kentucky"
KY	21227	021227	Warren	78	92	17.94871795	0.694104561	0.763739	10.03226946	Kentucky	"Warren County, Kentucky"
KY	21229	021229	Washington	8	7	-12.5	0.692640693	0.585333222	-15.4925161	Kentucky	"Washington County, Kentucky"
KY	21231	021231	Wayne	15	12	-20	0.721396624	0.585765889	-18.80113248	Kentucky	"Wayne County, Kentucky"
KY	21233	021233	Webster	8	5	-37.5	0.584752577	0.377757631	-35.39872318	Kentucky	"Webster County, Kentucky"
KY	21235	021235	Whitley	29	28	-3.448275862	0.805689837	0.788665747	-2.112983167	Kentucky	"Whitley County, Kentucky"
KY	21237	021237	Wolfe	2	2	0	0.272071827	0.277238703	1.899085112	Kentucky	"Wolfe County, Kentucky"
KY	21239	021239	Woodford	10	13	30	0.40482552	0.50854751	25.62140594	Kentucky	"Woodford County, Kentucky"
LA	22001	022001	Acadia	29	28	-3.448275862	0.471920717	0.448100374	-5.047530647	Louisiana	"Acadia County, Louisiana"
LA	22003	022003	Allen	9	10	11.11111111	0.347987472	0.388908334	11.75929167	Louisiana	"Allen County, Louisiana"
LA	22005	022005	Ascension	66	81	22.72727273	0.627543453	0.692136137	10.29294215	Louisiana	"Ascension County, Louisiana"
LA	22007	022007	Assumption	5	4	-20	0.212693551	0.173656334	-18.35373795	Louisiana	"Assumption County, Louisiana"
LA	22009	022009	Avoyelles	22	16	-27.27272727	0.523385831	0.388868635	-25.70134447	Louisiana	"Avoyelles County, Louisiana"
LA	22011	022011	Beauregard	17	18	5.882352941	0.483751636	0.497265042	2.793459502	Louisiana	"Beauregard County, Louisiana"
